State,Regular,Mid-Grade,Premium,Diesel,Date
Alabama,$2.758,$3.200,$3.590,$3.345,2024-12-19
Alabama,$2.753,$3.197,$3.594,$3.339,2024-12-20
Alabama,$2.746,$3.194,$3.583,$3.334,2024-12-21
Alabama,$2.742,$3.181,$3.564,$3.327,2024-12-22
Alabama,$2.738,$3.161,$3.549,$3.320,2024-12-23
Alabama,$2.735,$3.169,$3.566,$3.321,2024-12-24
Alabama,$2.733,$3.167,$3.569,$3.321,2024-12-25
Alabama,$2.731,$3.147,$3.544,$3.308,2024-12-26
Alabama,$2.730,$3.157,$3.557,$3.314,2024-12-27
Alabama,$2.729,$3.164,$3.562,$3.322,2024-12-28
Alabama,$2.726,$3.149,$3.541,$3.315,2024-12-29
Alabama,$2.724,$3.136,$3.525,$3.311,2024-12-30
Alabama,$2.729,$3.147,$3.538,$3.325,2024-12-31
Alabama,$2.729,$3.154,$3.545,$3.326,2025-01-01
Alabama,$2.727,$3.147,$3.535,$3.315,2025-01-02
Alabama,$2.739,$3.179,$3.574,$3.337,2025-01-03
Alabama,$2.752,$3.187,$3.588,$3.345,2025-01-04
Alabama,$2.757,$3.190,$3.586,$3.350,2025-01-05
Alabama,$2.756,$3.178,$3.571,$3.339,2025-01-06
Alabama,$2.760,$3.188,$3.579,$3.354,2025-01-07
Alabama,$2.759,$3.197,$3.590,$3.361,2025-01-08
Alabama,$2.758,$3.194,$3.589,$3.360,2025-01-09
Alabama,$2.755,$3.185,$3.581,$3.359,2025-01-10
Alabama,$2.754,$3.180,$3.571,$3.358,2025-01-11
Alabama,$2.751,$3.163,$3.545,$3.350,2025-01-12
Alabama,$2.751,$3.157,$3.547,$3.351,2025-01-13
Alabama,$2.757,$3.181,$3.579,$3.365,2025-01-14
Alabama,$2.774,$3.217,$3.618,$3.396,2025-01-15
Alabama,$2.790,$3.235,$3.625,$3.412,2025-01-16
Alabama,$2.797,$3.237,$3.625,$3.424,2025-01-17
Alabama,$2.800,$3.237,$3.631,$3.439,2025-01-18
Alabama,$2.800,$3.233,$3.635,$3.442,2025-01-19
Alabama,$2.799,$3.223,$3.614,$3.447,2025-01-20
Alabama,$2.806,$3.238,$3.629,$3.456,2025-01-21
Alabama,$2.812,$3.246,$3.640,$3.464,2025-01-22
Alabama,$2.810,$3.246,$3.636,$3.472,2025-01-23
Alabama,$2.806,$3.242,$3.636,$3.469,2025-01-24
Alabama,$2.804,$3.242,$3.640,$3.471,2025-01-25
Alabama,$2.801,$3.224,$3.620,$3.470,2025-01-26
Alabama,$2.799,$3.213,$3.597,$3.466,2025-01-27
Alabama,$2.816,$3.255,$3.645,$3.483,2025-01-28
Alabama,$2.822,$3.265,$3.657,$3.485,2025-01-29
Alabama,$2.822,$3.259,$3.647,$3.485,2025-01-30
Alabama,$2.818,$3.261,$3.647,$3.483,2025-01-31
Alabama,$2.811,$3.257,$3.644,$3.476,2025-02-01
Alabama,$2.807,$3.243,$3.636,$3.473,2025-02-02
Alabama,$2.801,$3.219,$3.612,$3.469,2025-02-03
Alabama,$2.813,$3.247,$3.637,$3.483,2025-02-04
Alabama,$2.823,$3.269,$3.660,$3.490,2025-02-05
Alabama,$2.824,$3.270,$3.662,$3.492,2025-02-06
Alabama,$2.820,$3.263,$3.655,$3.489,2025-02-07
Alabama,$2.812,$3.260,$3.650,$3.486,2025-02-08
Alabama,$2.809,$3.252,$3.639,$3.483,2025-02-09
Alabama,$2.805,$3.225,$3.617,$3.473,2025-02-10
Alabama,$2.807,$3.241,$3.641,$3.477,2025-02-11
Alabama,$2.805,$3.254,$3.643,$3.482,2025-02-12
Alabama,$2.820,$3.273,$3.659,$3.499,2025-02-13
Alabama,$2.818,$3.266,$3.652,$3.497,2025-02-14
Alabama,$2.811,$3.259,$3.649,$3.499,2025-02-15
Alabama,$2.807,$3.248,$3.642,$3.497,2025-02-16
Alabama,$2.804,$3.223,$3.619,$3.483,2025-02-17
Alabama,$2.802,$3.237,$3.634,$3.492,2025-02-18
Alabama,$2.799,$3.237,$3.633,$3.494,2025-02-19
Alabama,$2.796,$3.230,$3.615,$3.490,2025-02-20
Alabama,$2.795,$3.228,$3.621,$3.489,2025-02-21
Alabama,$2.790,$3.227,$3.621,$3.487,2025-02-22
Alabama,$2.786,$3.208,$3.599,$3.486,2025-02-23
Alabama,$2.780,$3.196,$3.587,$3.475,2025-02-24
Alabama,$2.786,$3.222,$3.611,$3.484,2025-02-25
Alabama,$2.792,$3.238,$3.627,$3.490,2025-02-26
Alabama,$2.787,$3.228,$3.610,$3.485,2025-02-27
Alabama,$2.780,$3.213,$3.599,$3.480,2025-02-28
Alabama,$2.772,$3.206,$3.595,$3.475,2025-03-01
Alabama,$2.766,$3.192,$3.584,$3.466,2025-03-02
Alabama,$2.760,$3.175,$3.568,$3.453,2025-03-03
Alabama,$2.758,$3.194,$3.587,$3.465,2025-03-04
Alabama,$2.753,$3.192,$3.584,$3.467,2025-03-05
Alabama,$2.745,$3.186,$3.574,$3.462,2025-03-06
Alabama,$2.739,$3.186,$3.567,$3.453,2025-03-07
Alabama,$2.730,$3.167,$3.559,$3.447,2025-03-08
Alabama,$2.725,$3.153,$3.550,$3.441,2025-03-09
Alabama,$2.720,$3.131,$3.525,$3.429,2025-03-10
Alabama,$2.720,$3.136,$3.537,$3.432,2025-03-11
Alabama,$2.742,$3.184,$3.575,$3.435,2025-03-12
Alabama,$2.750,$3.192,$3.584,$3.425,2025-03-13
Alabama,$2.748,$3.196,$3.585,$3.418,2025-03-14
Alabama,$2.742,$3.183,$3.577,$3.416,2025-03-15
Alabama,$2.739,$3.179,$3.574,$3.415,2025-03-16
Alabama,$2.735,$3.162,$3.548,$3.397,2025-03-17
Alabama,$2.735,$3.172,$3.552,$3.409,2025-03-18
Alabama,$2.738,$3.181,$3.562,$3.407,2025-03-19
Alabama,$2.743,$3.179,$3.578,$3.403,2025-03-20
Alabama,$2.747,$3.185,$3.575,$3.397,2025-03-21
Alabama,$2.749,$3.192,$3.579,$3.393,2025-03-22
Alabama,$2.751,$3.191,$3.577,$3.392,2025-03-23
Alabama,$2.749,$3.177,$3.561,$3.374,2025-03-24
Alabama,$2.758,$3.195,$3.580,$3.388,2025-03-25
Alabama,$2.767,$3.207,$3.600,$3.394,2025-03-26
Alabama,$2.772,$3.214,$3.601,$3.395,2025-03-27
Alabama,$2.776,$3.221,$3.606,$3.390,2025-03-28
Alabama,$2.776,$3.220,$3.600,$3.393,2025-03-29
Alabama,$2.779,$3.212,$3.598,$3.388,2025-03-30
Alabama,$2.777,$3.204,$3.588,$3.376,2025-03-31
Alabama,$2.793,$3.206,$3.595,$3.386,2025-04-01
Alabama,$2.821,$3.247,$3.640,$3.400,2025-04-02
Alabama,$2.854,$3.292,$3.691,$3.412,2025-04-03
Alabama,$2.871,$3.315,$3.698,$3.414,2025-04-04
Alabama,$2.871,$3.317,$3.699,$3.414,2025-04-05
Alabama,$2.869,$3.303,$3.696,$3.408,2025-04-06
Alabama,$2.866,$3.289,$3.676,$3.401,2025-04-07
Alabama,$2.861,$3.285,$3.674,$3.409,2025-04-08
Alabama,$2.852,$3.285,$3.670,$3.410,2025-04-09
Alabama,$2.842,$3.281,$3.656,$3.405,2025-04-10
Alabama,$2.834,$3.275,$3.659,$3.400,2025-04-11
Alabama,$2.824,$3.261,$3.650,$3.393,2025-04-12
Alabama,$2.816,$3.241,$3.632,$3.382,2025-04-13
Alabama,$2.809,$3.226,$3.625,$3.362,2025-04-14
Alabama,$2.805,$3.234,$3.616,$3.375,2025-04-15
Alabama,$2.799,$3.234,$3.622,$3.376,2025-04-16
Alabama,$2.789,$3.220,$3.617,$3.371,2025-04-17
Alabama,$2.783,$3.213,$3.606,$3.364,2025-04-18
Alabama,$2.776,$3.206,$3.594,$3.353,2025-04-19
Alabama,$2.772,$3.193,$3.591,$3.345,2025-04-20
Alabama,$2.767,$3.176,$3.578,$3.338,2025-04-21
Alabama,$2.772,$3.191,$3.577,$3.345,2025-04-22
Alabama,$2.774,$3.210,$3.601,$3.353,2025-04-23
Alabama,$2.783,$3.222,$3.615,$3.353,2025-04-24
Alabama,$2.788,$3.218,$3.611,$3.349,2025-04-25
Alabama,$2.780,$3.225,$3.616,$3.352,2025-04-26
Alabama,$2.776,$3.218,$3.608,$3.348,2025-04-27
Alabama,$2.770,$3.189,$3.575,$3.325,2025-04-28
Alabama,$2.770,$3.192,$3.588,$3.339,2025-04-29
Alabama,$2.769,$3.196,$3.596,$3.342,2025-04-30
Alabama,$2.763,$3.194,$3.589,$3.342,2025-05-01
Alabama,$2.757,$3.191,$3.581,$3.334,2025-05-02
Alabama,$2.751,$3.187,$3.576,$3.326,2025-05-03
Alabama,$2.746,$3.171,$3.561,$3.315,2025-05-04
Alabama,$2.739,$3.152,$3.549,$3.293,2025-05-05
Alabama,$2.738,$3.153,$3.551,$3.303,2025-05-06
Alabama,$2.744,$3.174,$3.572,$3.307,2025-05-07
Alabama,$2.754,$3.198,$3.592,$3.307,2025-05-08
Alabama,$2.753,$3.193,$3.587,$3.300,2025-05-09
Alabama,$2.743,$3.182,$3.572,$3.288,2025-05-10
Alabama,$2.740,$3.171,$3.563,$3.277,2025-05-11
Alabama,$2.738,$3.151,$3.540,$3.257,2025-05-12
Alabama,$2.739,$3.169,$3.555,$3.279,2025-05-13
Alabama,$2.758,$3.206,$3.594,$3.301,2025-05-14
Alabama,$2.765,$3.205,$3.595,$3.307,2025-05-15
Alabama,$2.764,$3.206,$3.599,$3.309,2025-05-16
Alabama,$2.760,$3.198,$3.589,$3.306,2025-05-17
Alabama,$2.757,$3.191,$3.580,$3.302,2025-05-18
Alabama,$2.754,$3.181,$3.580,$3.292,2025-05-19
Alabama,$2.752,$3.188,$3.581,$3.300,2025-05-20
Alabama,$2.750,$3.188,$3.583,$3.303,2025-05-21
Alabama,$2.748,$3.184,$3.572,$3.298,2025-05-22
Alabama,$2.743,$3.185,$3.572,$3.290,2025-05-23
Alabama,$2.740,$3.177,$3.568,$3.287,2025-05-24
Alabama,$2.737,$3.165,$3.558,$3.280,2025-05-25
Alabama,$2.730,$3.152,$3.538,$3.253,2025-05-26
Alabama,$2.728,$3.145,$3.535,$3.250,2025-05-27
Alabama,$2.738,$3.157,$3.553,$3.271,2025-05-28
Alabama,$2.749,$3.192,$3.578,$3.292,2025-05-29
Alabama,$2.749,$3.193,$3.588,$3.287,2025-05-30
Alabama,$2.744,$3.189,$3.578,$3.281,2025-05-31
Alabama,$2.738,$3.183,$3.570,$3.274,2025-06-01
Alabama,$2.733,$3.171,$3.556,$3.261,2025-06-02
Alabama,$2.729,$3.163,$3.558,$3.267,2025-06-03
Alabama,$2.731,$3.180,$3.580,$3.272,2025-06-04
Alabama,$2.737,$3.190,$3.587,$3.271,2025-06-05
Alabama,$2.737,$3.188,$3.575,$3.268,2025-06-06
Alabama,$2.732,$3.173,$3.568,$3.265,2025-06-07
Alabama,$2.727,$3.163,$3.553,$3.261,2025-06-08
Alabama,$2.721,$3.142,$3.543,$3.247,2025-06-09
Alabama,$2.717,$3.149,$3.539,$3.260,2025-06-10
Alabama,$2.715,$3.161,$3.552,$3.266,2025-06-11
Alabama,$2.734,$3.197,$3.587,$3.283,2025-06-12
Alabama,$2.749,$3.209,$3.600,$3.295,2025-06-13
Alabama,$2.757,$3.206,$3.601,$3.300,2025-06-14
Alabama,$2.763,$3.203,$3.601,$3.300,2025-06-15
Alabama,$2.763,$3.199,$3.595,$3.293,2025-06-16
Alabama,$2.778,$3.225,$3.629,$3.317,2025-06-17
Alabama,$2.808,$3.262,$3.665,$3.335,2025-06-18
Alabama,$2.836,$3.291,$3.688,$3.376,2025-06-19
Alabama,$2.854,$3.302,$3.705,$3.402,2025-06-20
Alabama,$2.859,$3.311,$3.711,$3.429,2025-06-21
Alabama,$2.859,$3.306,$3.708,$3.435,2025-06-22
Alabama,$2.858,$3.289,$3.686,$3.431,2025-06-23
Alabama,$2.859,$3.299,$3.695,$3.438,2025-06-24
Alabama,$2.853,$3.295,$3.689,$3.446,2025-06-25
Alabama,$2.843,$3.285,$3.681,$3.445,2025-06-26
Alabama,$2.830,$3.275,$3.679,$3.443,2025-06-27
Alabama,$2.818,$3.258,$3.651,$3.438,2025-06-28
Alabama,$2.810,$3.248,$3.640,$3.435,2025-06-29
Alabama,$2.802,$3.228,$3.624,$3.427,2025-06-30
Alabama,$2.794,$3.221,$3.611,$3.420,2025-07-01
Alabama,$2.791,$3.229,$3.624,$3.428,2025-07-02
Alabama,$2.782,$3.220,$3.614,$3.423,2025-07-03
Alabama,$2.773,$3.212,$3.603,$3.421,2025-07-04
Alabama,$2.770,$3.201,$3.594,$3.417,2025-07-05
Alabama,$2.763,$3.187,$3.575,$3.407,2025-07-06
Alabama,$2.762,$3.185,$3.582,$3.416,2025-07-07
Alabama,$2.762,$3.195,$3.590,$3.418,2025-07-08
Alabama,$2.783,$3.227,$3.615,$3.430,2025-07-09
Alabama,$2.791,$3.234,$3.625,$3.436,2025-07-10
Alabama,$2.787,$3.229,$3.619,$3.436,2025-07-11
Alabama,$2.781,$3.225,$3.613,$3.431,2025-07-12
Alabama,$2.776,$3.216,$3.608,$3.425,2025-07-13
Alabama,$2.772,$3.208,$3.600,$3.419,2025-07-14
Alabama,$2.774,$3.213,$3.619,$3.428,2025-07-15
Alabama,$2.802,$3.262,$3.657,$3.453,2025-07-16
Alabama,$2.812,$3.270,$3.656,$3.445,2025-07-17
Alabama,$2.812,$3.265,$3.661,$3.447,2025-07-18
Alabama,$2.806,$3.258,$3.652,$3.447,2025-07-19
Alabama,$2.801,$3.250,$3.644,$3.456,2025-07-20
Alabama,$2.797,$3.237,$3.633,$3.452,2025-07-21
Alabama,$2.792,$3.236,$3.627,$3.452,2025-07-22
Alabama,$2.787,$3.240,$3.625,$3.451,2025-07-23
Alabama,$2.788,$3.246,$3.633,$3.461,2025-07-24
Alabama,$2.797,$3.255,$3.646,$3.468,2025-07-25
Alabama,$2.789,$3.242,$3.642,$3.471,2025-07-26
Alabama,$2.784,$3.229,$3.626,$3.469,2025-07-27
Alabama,$2.776,$3.210,$3.599,$3.460,2025-07-28
Alabama,$2.773,$3.206,$3.607,$3.463,2025-07-29
Alabama,$2.782,$3.229,$3.631,$3.479,2025-07-30
Alabama,$2.788,$3.240,$3.639,$3.481,2025-07-31
Alabama,$2.788,$3.240,$3.635,$3.480,2025-08-01
Alabama,$2.784,$3.233,$3.628,$3.478,2025-08-02
Alabama,$2.781,$3.224,$3.618,$3.474,2025-08-03
Alabama,$2.777,$3.215,$3.610,$3.466,2025-08-04
Alabama,$2.786,$3.240,$3.626,$3.468,2025-08-05
Alabama,$2.805,$3.273,$3.658,$3.479,2025-08-06
Alabama,$2.808,$3.268,$3.659,$3.472,2025-08-07
Alabama,$2.802,$3.258,$3.650,$3.469,2025-08-08
Alabama,$2.792,$3.246,$3.637,$3.463,2025-08-09
Alabama,$2.786,$3.236,$3.624,$3.456,2025-08-10
Alabama,$2.781,$3.217,$3.607,$3.452,2025-08-11
Alabama,$2.779,$3.227,$3.623,$3.457,2025-08-12
Alabama,$2.787,$3.253,$3.645,$3.466,2025-08-13
Alabama,$2.788,$3.239,$3.632,$3.459,2025-08-14
Alabama,$2.784,$3.240,$3.626,$3.457,2025-08-15
Alabama,$2.776,$3.234,$3.624,$3.448,2025-08-16
Alabama,$2.771,$3.221,$3.614,$3.450,2025-08-17
Alabama,$2.766,$3.200,$3.593,$3.438,2025-08-18
Alabama,$2.762,$3.199,$3.593,$3.438,2025-08-19
Alabama,$2.759,$3.204,$3.598,$3.438,2025-08-20
Alabama,$2.756,$3.205,$3.600,$3.437,2025-08-21
Alabama,$2.753,$3.204,$3.594,$3.432,2025-08-22
Alabama,$2.754,$3.201,$3.602,$3.429,2025-08-23
Alabama,$2.752,$3.195,$3.590,$3.426,2025-08-24
Alabama,$2.750,$3.182,$3.567,$3.415,2025-08-25
Alabama,$2.770,$3.207,$3.598,$3.426,2025-08-26
Alabama,$2.820,$3.275,$3.666,$3.463,2025-08-27
Alabama,$2.831,$3.284,$3.679,$3.461,2025-08-28
Alabama,$2.826,$3.278,$3.673,$3.460,2025-08-29
Alabama,$2.816,$3.265,$3.662,$3.453,2025-08-30
Alabama,$2.811,$3.244,$3.645,$3.446,2025-08-31
Alabama,$2.804,$3.229,$3.627,$3.434,2025-09-01
Alabama,$2.802,$3.232,$3.621,$3.429,2025-09-02
Alabama,$2.823,$3.282,$3.666,$3.459,2025-09-03
Alabama,$2.837,$3.293,$3.682,$3.459,2025-09-04
Alabama,$2.839,$3.291,$3.685,$3.460,2025-09-05
Alabama,$2.835,$3.286,$3.681,$3.458,2025-09-06
Alabama,$2.831,$3.283,$3.676,$3.457,2025-09-07
Alabama,$2.828,$3.270,$3.664,$3.447,2025-09-08
Alabama,$2.821,$3.271,$3.657,$3.450,2025-09-09
Alabama,$2.829,$3.293,$3.682,$3.457,2025-09-10
Alabama,$2.824,$3.278,$3.667,$3.454,2025-09-11
Alabama,$2.817,$3.271,$3.659,$3.452,2025-09-12
Alabama,$2.809,$3.271,$3.657,$3.449,2025-09-13
Alabama,$2.806,$3.256,$3.646,$3.439,2025-09-14
Alabama,$2.797,$3.239,$3.632,$3.421,2025-09-15
Alabama,$2.795,$3.245,$3.630,$3.430,2025-09-16
Alabama,$2.801,$3.266,$3.644,$3.439,2025-09-17
Alabama,$2.806,$3.266,$3.652,$3.440,2025-09-18
Alabama,$2.803,$3.260,$3.650,$3.440,2025-09-19
Alabama,$2.796,$3.252,$3.641,$3.438,2025-09-20
Alabama,$2.792,$3.236,$3.629,$3.438,2025-09-21
Alabama,$2.784,$3.218,$3.610,$3.423,2025-09-22
Alabama,$2.781,$3.224,$3.613,$3.428,2025-09-23
Alabama,$2.786,$3.251,$3.647,$3.443,2025-09-24
Alabama,$2.785,$3.243,$3.642,$3.437,2025-09-25
Alabama,$2.778,$3.227,$3.621,$3.432,2025-09-26
Alabama,$2.771,$3.220,$3.603,$3.434,2025-09-27
Alabama,$2.766,$3.207,$3.594,$3.431,2025-09-28
Alabama,$2.762,$3.195,$3.589,$3.419,2025-09-29
Alabama,$2.761,$3.199,$3.593,$3.429,2025-09-30
Alabama,$2.788,$3.249,$3.638,$3.455,2025-10-01
Alabama,$2.790,$3.244,$3.637,$3.448,2025-10-02
Alabama,$2.787,$3.241,$3.638,$3.444,2025-10-03
Alabama,$2.778,$3.239,$3.628,$3.439,2025-10-04
Alabama,$2.772,$3.224,$3.618,$3.432,2025-10-05
Alabama,$2.765,$3.199,$3.597,$3.419,2025-10-06
Alabama,$2.759,$3.207,$3.602,$3.428,2025-10-07
Alabama,$2.767,$3.232,$3.623,$3.434,2025-10-08
Alabama,$2.765,$3.220,$3.612,$3.424,2025-10-09
Alabama,$2.759,$3.212,$3.601,$3.423,2025-10-10
Alabama,$2.751,$3.204,$3.594,$3.420,2025-10-11
Alabama,$2.746,$3.188,$3.580,$3.412,2025-10-12
Alabama,$2.736,$3.171,$3.565,$3.392,2025-10-13
Alabama,$2.729,$3.171,$3.569,$3.405,2025-10-14
Alabama,$2.734,$3.193,$3.579,$3.414,2025-10-15
Alabama,$2.734,$3.182,$3.570,$3.407,2025-10-16
Alabama,$2.723,$3.172,$3.562,$3.402,2025-10-17
Alabama,$2.710,$3.160,$3.557,$3.390,2025-10-18
Alabama,$2.701,$3.144,$3.538,$3.376,2025-10-19
Alabama,$2.691,$3.124,$3.517,$3.359,2025-10-20
Alabama,$2.686,$3.124,$3.518,$3.370,2025-10-21
Alabama,$2.689,$3.151,$3.534,$3.383,2025-10-22
Alabama,$2.684,$3.142,$3.527,$3.372,2025-10-23
Alabama,$2.675,$3.129,$3.519,$3.374,2025-10-24
Alabama,$2.668,$3.114,$3.509,$3.376,2025-10-25
Alabama,$2.662,$3.103,$3.494,$3.373,2025-10-26
Alabama,$2.653,$3.087,$3.478,$3.369,2025-10-27
Alabama,$2.651,$3.095,$3.482,$3.386,2025-10-28
Alabama,$2.671,$3.136,$3.519,$3.421,2025-10-29
Alabama,$2.675,$3.131,$3.523,$3.429,2025-10-30
Alabama,$2.671,$3.137,$3.525,$3.426,2025-10-31
Alabama,$2.661,$3.131,$3.514,$3.420,2025-11-01
Alabama,$2.655,$3.103,$3.495,$3.413,2025-11-02
Alabama,$2.650,$3.087,$3.481,$3.403,2025-11-03
Alabama,$2.648,$3.098,$3.494,$3.416,2025-11-04
Alabama,$2.674,$3.134,$3.523,$3.445,2025-11-05
Alabama,$2.681,$3.141,$3.524,$3.448,2025-11-06
Alabama,$2.680,$3.134,$3.527,$3.443,2025-11-07
Alabama,$2.676,$3.128,$3.519,$3.438,2025-11-08
Alabama,$2.672,$3.124,$3.512,$3.443,2025-11-09
Alabama,$2.672,$3.122,$3.504,$3.438,2025-11-10
Alaska,$3.518,$3.753,$4.010,$3.611,2024-11-16
Alaska,$3.514,$3.757,$4.003,$3.614,2024-11-17
Alaska,$3.498,$3.739,$3.966,$3.618,2024-11-18
Alaska,$3.494,$3.749,$3.968,$3.624,2024-11-19
Alaska,$3.493,$3.758,$3.984,$3.619,2024-11-20
Alaska,$3.491,$3.767,$3.989,$3.625,2024-11-21
Alaska,$3.487,$3.725,$3.974,$3.621,2024-11-22
Alaska,$3.486,$3.723,$3.982,$3.614,2024-11-23
Alaska,$3.491,$3.730,$3.975,$3.609,2024-11-24
Alaska,$3.477,$3.727,$3.945,$3.606,2024-11-25
Alaska,$3.482,$3.753,$3.933,$3.590,2024-11-26
Alaska,$3.480,$3.758,$3.927,$3.594,2024-11-27
Alaska,$3.473,$3.730,$3.914,$3.591,2024-11-28
Alaska,$3.471,$3.706,$3.893,$3.585,2024-11-29
Alaska,$3.431,$3.699,$3.868,$3.555,2024-11-30
Alaska,$3.458,$3.722,$3.910,$3.570,2024-12-01
Alaska,$3.456,$3.692,$3.910,$3.577,2024-12-02
Alaska,$3.457,$3.707,$3.929,$3.572,2024-12-03
Alaska,$3.463,$3.703,$3.912,$3.579,2024-12-04
Alaska,$3.454,$3.679,$3.884,$3.580,2024-12-05
Alaska,$3.447,$3.656,$3.893,$3.604,2024-12-06
Alaska,$3.443,$3.666,$3.885,$3.586,2024-12-07
Alaska,$3.424,$3.660,$3.886,$3.565,2024-12-08
Alaska,$3.402,$3.660,$3.861,$3.546,2024-12-09
Alaska,$3.420,$3.646,$3.869,$3.566,2024-12-10
Alaska,$3.410,$3.655,$3.851,$3.562,2024-12-11
Alaska,$3.390,$3.648,$3.845,$3.552,2024-12-12
Alaska,$3.377,$3.629,$3.813,$3.566,2024-12-13
Alaska,$3.378,$3.636,$3.819,$3.561,2024-12-14
Alaska,$3.371,$3.620,$3.816,$3.574,2024-12-15
Alaska,$3.353,$3.615,$3.830,$3.554,2024-12-16
Alaska,$3.352,$3.607,$3.816,$3.536,2024-12-17
Alaska,$3.349,$3.590,$3.774,$3.552,2024-12-18
Alaska,$3.361,$3.580,$3.780,$3.550,2024-12-19
Alaska,$3.357,$3.596,$3.804,$3.541,2024-12-20
Alaska,$3.352,$3.586,$3.803,$3.535,2024-12-21
Alaska,$3.348,$3.575,$3.777,$3.535,2024-12-22
Alaska,$3.337,$3.565,$3.776,$3.526,2024-12-23
Alaska,$3.344,$3.584,$3.793,$3.522,2024-12-24
Alaska,$3.345,$3.596,$3.782,$3.516,2024-12-25
Alaska,$3.333,$3.604,$3.778,$3.521,2024-12-26
Alaska,$3.306,$3.598,$3.796,$3.509,2024-12-27
Alaska,$3.314,$3.604,$3.789,$3.520,2024-12-28
Alaska,$3.326,$3.588,$3.786,$3.526,2024-12-29
Alaska,$3.312,$3.583,$3.789,$3.527,2024-12-30
Alaska,$3.327,$3.568,$3.797,$3.511,2024-12-31
Alaska,$3.333,$3.572,$3.773,$3.523,2025-01-01
Alaska,$3.329,$3.572,$3.776,$3.521,2025-01-02
Alaska,$3.315,$3.548,$3.792,$3.516,2025-01-03
Alaska,$3.317,$3.551,$3.787,$3.512,2025-01-04
Alaska,$3.304,$3.564,$3.769,$3.503,2025-01-05
Alaska,$3.314,$3.554,$3.782,$3.501,2025-01-06
Alaska,$3.304,$3.562,$3.762,$3.500,2025-01-07
Alaska,$3.330,$3.583,$3.757,$3.531,2025-01-08
Alaska,$3.325,$3.588,$3.762,$3.527,2025-01-09
Alaska,$3.308,$3.561,$3.767,$3.507,2025-01-10
Alaska,$3.302,$3.565,$3.761,$3.524,2025-01-11
Alaska,$3.304,$3.572,$3.770,$3.512,2025-01-12
Alaska,$3.300,$3.563,$3.773,$3.511,2025-01-13
Alaska,$3.300,$3.538,$3.755,$3.518,2025-01-14
Alaska,$3.306,$3.539,$3.756,$3.521,2025-01-15
Alaska,$3.313,$3.560,$3.743,$3.519,2025-01-16
Alaska,$3.317,$3.586,$3.768,$3.537,2025-01-17
Alaska,$3.297,$3.565,$3.778,$3.538,2025-01-18
Alaska,$3.306,$3.545,$3.756,$3.518,2025-01-19
Alaska,$3.304,$3.552,$3.747,$3.515,2025-01-20
Alaska,$3.314,$3.562,$3.759,$3.525,2025-01-21
Alaska,$3.321,$3.555,$3.786,$3.533,2025-01-22
Alaska,$3.329,$3.558,$3.761,$3.549,2025-01-23
Alaska,$3.322,$3.553,$3.774,$3.551,2025-01-24
Alaska,$3.312,$3.549,$3.776,$3.541,2025-01-25
Alaska,$3.316,$3.570,$3.764,$3.535,2025-01-26
Alaska,$3.309,$3.561,$3.751,$3.533,2025-01-27
Alaska,$3.306,$3.541,$3.751,$3.530,2025-01-28
Alaska,$3.316,$3.557,$3.769,$3.542,2025-01-29
