state,abbreviation,name,price,date
Idaho,ID,Caribou,$4.242,2026-04-05
Idaho,ID,Cassia,$4.291,2026-04-05
Idaho,ID,Clark,$4.399,2026-04-05
Idaho,ID,Clearwater,$4.199,2026-04-05
Idaho,ID,Custer,$4.339,2026-04-05
Idaho,ID,Elmore,$4.266,2026-04-05
Idaho,ID,Franklin,$4.177,2026-04-05
Idaho,ID,Fremont,$4.448,2026-04-05
Idaho,ID,Gem,$4.296,2026-04-05
Idaho,ID,Gooding,$4.285,2026-04-05
Idaho,ID,Idaho,$4.272,2026-04-05
Idaho,ID,Jefferson,$4.267,2026-04-05
Idaho,ID,Jerome,$4.294,2026-04-05
Idaho,ID,Kootenai,$4.078,2026-04-05
Idaho,ID,Latah,$4.287,2026-04-05
Idaho,ID,Lemhi,$4.148,2026-04-05
Idaho,ID,Lewis,$4.147,2026-04-05
Idaho,ID,Lincoln,$4.314,2026-04-05
Idaho,ID,Madison,$4.242,2026-04-05
Idaho,ID,Minidoka,$4.231,2026-04-05
Idaho,ID,Nez perce,$4.045,2026-04-05
Idaho,ID,Oneida,$4.299,2026-04-05
Idaho,ID,Owyhee,$4.351,2026-04-05
Idaho,ID,Payette,$4.331,2026-04-05
Idaho,ID,Power,$4.316,2026-04-05
Idaho,ID,Shoshone,$4.386,2026-04-05
Idaho,ID,Teton,$4.299,2026-04-05
Idaho,ID,Twin falls,$4.299,2026-04-05
Idaho,ID,Valley,$4.551,2026-04-05
Idaho,ID,Washington,$4.315,2026-04-05
Illinois,IL,Adams,$4.261,2026-04-05
Illinois,IL,Alexander,$4.299,2026-04-05
Illinois,IL,Bond,$3.990,2026-04-05
Illinois,IL,Boone,$4.237,2026-04-05
Illinois,IL,Brown,$3.966,2026-04-05
Illinois,IL,Bureau,$4.157,2026-04-05
Illinois,IL,Calhoun,$4.299,2026-04-05
Illinois,IL,Carroll,$4.195,2026-04-05
Illinois,IL,Cass,$4.287,2026-04-05
Illinois,IL,Champaign,$3.930,2026-04-05
Illinois,IL,Christian,$4.253,2026-04-05
Illinois,IL,Clark,$4.120,2026-04-05
Illinois,IL,Clay,$4.064,2026-04-05
Illinois,IL,Clinton,$4.068,2026-04-05
Illinois,IL,Coles,$3.956,2026-04-05
Illinois,IL,Cook,$4.511,2026-04-05
Illinois,IL,Crawford,$4.056,2026-04-05
Illinois,IL,Cumberland,$4.013,2026-04-05
Illinois,IL,Dewitt,$4.262,2026-04-05
Illinois,IL,De Kalb,$4.228,2026-04-05
Illinois,IL,Douglas,$3.875,2026-04-05
Illinois,IL,Du Page,$4.339,2026-04-05
Illinois,IL,Edgar,$4.006,2026-04-05
Illinois,IL,Edwards,$4.059,2026-04-05
Illinois,IL,Effingham,$3.979,2026-04-05
Illinois,IL,Fayette,$4.141,2026-04-05
Illinois,IL,Ford,$4.049,2026-04-05
Illinois,IL,Franklin,$4.304,2026-04-05
Illinois,IL,Fulton,$4.238,2026-04-05
Illinois,IL,Gallatin,$4.199,2026-04-05
Illinois,IL,Greene,$4.264,2026-04-05
Illinois,IL,Grundy,$4.199,2026-04-05
Illinois,IL,Hamilton,$3.799,2026-04-05
Illinois,IL,Hancock,$4.222,2026-04-05
Illinois,IL,Hardin,$4.199,2026-04-05
Illinois,IL,Henderson,$4.159,2026-04-05
Illinois,IL,Henry,$4.141,2026-04-05
Illinois,IL,Iroquois,$4.019,2026-04-05
Illinois,IL,Jackson,$4.304,2026-04-05
Illinois,IL,Jasper,$3.999,2026-04-05
Illinois,IL,Jefferson,$4.118,2026-04-05
Illinois,IL,Jersey,$4.299,2026-04-05
Illinois,IL,Jo Daviess,$4.120,2026-04-05
Illinois,IL,Johnson,$4.266,2026-04-05
Illinois,IL,Kane,$4.267,2026-04-05
Illinois,IL,Kankakee,$4.180,2026-04-05
Illinois,IL,Kendall,$4.260,2026-04-05
Illinois,IL,Knox,$4.216,2026-04-05
Illinois,IL,La Salle,$4.154,2026-04-05
Illinois,IL,Lake,$4.252,2026-04-05
Illinois,IL,Lawrence,$4.046,2026-04-05
Illinois,IL,Lee,$4.197,2026-04-05
Illinois,IL,Livingston,$4.121,2026-04-05
Illinois,IL,Logan,$4.299,2026-04-05
Illinois,IL,Macon,$4.264,2026-04-05
Illinois,IL,Macoupin,$4.129,2026-04-05
Illinois,IL,Madison,$4.286,2026-04-05
Illinois,IL,Marion,$4.025,2026-04-05
Illinois,IL,Marshall,$4.254,2026-04-05
Illinois,IL,Mason,$4.267,2026-04-05
Illinois,IL,Massac,$4.199,2026-04-05
Illinois,IL,McDonough,$4.187,2026-04-05
Illinois,IL,McHenry,$4.207,2026-04-05
Illinois,IL,McLean,$4.179,2026-04-05
Illinois,IL,Menard,$4.266,2026-04-05
Illinois,IL,Mercer,$4.187,2026-04-05
Illinois,IL,Monroe,$4.299,2026-04-05
Illinois,IL,Montgomery,$4.057,2026-04-05
Illinois,IL,Morgan,$4.214,2026-04-05
Illinois,IL,Moultrie,$4.074,2026-04-05
Illinois,IL,Ogle,$4.160,2026-04-05
Illinois,IL,Peoria,$4.281,2026-04-05
Illinois,IL,Perry,$4.293,2026-04-05
Illinois,IL,Piatt,$4.213,2026-04-05
Illinois,IL,Pike,$4.247,2026-04-05
Illinois,IL,Pope,$4.139,2026-04-05
Illinois,IL,Pulaski,$4.099,2026-04-05
Illinois,IL,Putnam,$4.199,2026-04-05
Illinois,IL,Randolph,$4.126,2026-04-05
Illinois,IL,Richland,$3.989,2026-04-05
Illinois,IL,Rock Island,$4.003,2026-04-05
Illinois,IL,Saline,$4.189,2026-04-05
Illinois,IL,Sangamon,$4.272,2026-04-05
Illinois,IL,Schuyler,$4.143,2026-04-05
Illinois,IL,Scott,$4.049,2026-04-05
Illinois,IL,Shelby,$3.997,2026-04-05
Illinois,IL,Saint Clair,$4.293,2026-04-05
Illinois,IL,Stark,$4.299,2026-04-05
Illinois,IL,Stephenson,$4.214,2026-04-05
Illinois,IL,Tazewell,$4.259,2026-04-05
Illinois,IL,Union,$4.201,2026-04-05
Illinois,IL,Vermilion,$3.961,2026-04-05
Illinois,IL,Wabash,$4.121,2026-04-05
Illinois,IL,Warren,$4.269,2026-04-05
Illinois,IL,Washington,$4.114,2026-04-05
Illinois,IL,Wayne,$4.112,2026-04-05
Illinois,IL,White,$4.054,2026-04-05
Illinois,IL,Whiteside,$4.169,2026-04-05
Illinois,IL,Will,$4.287,2026-04-05
Illinois,IL,Williamson,$4.293,2026-04-05
Illinois,IL,Winnebago,$4.235,2026-04-05
Illinois,IL,Woodford,$4.236,2026-04-05
Indiana,IN,Adams,$3.844,2026-04-05
Indiana,IN,Allen,$3.784,2026-04-05
Indiana,IN,Bartholomew,$3.921,2026-04-05
Indiana,IN,Benton,$4.015,2026-04-05
Indiana,IN,Blackford,$3.919,2026-04-05
Indiana,IN,Boone,$3.939,2026-04-05
Indiana,IN,Brown,$4.189,2026-04-05
Indiana,IN,Carroll,$3.999,2026-04-05
Indiana,IN,Cass,$4.147,2026-04-05
Indiana,IN,Clark,$3.956,2026-04-05
Indiana,IN,Clay,$3.822,2026-04-05
Indiana,IN,Clinton,$3.972,2026-04-05
Indiana,IN,Crawford,$4.062,2026-04-05
Indiana,IN,Daviess,$3.972,2026-04-05
Indiana,IN,De Kalb,$3.850,2026-04-05
Indiana,IN,Dearborn,$3.983,2026-04-05
Indiana,IN,Decatur,$3.801,2026-04-05
Indiana,IN,Delaware,$3.840,2026-04-05
Indiana,IN,Dubois,$3.928,2026-04-05
Indiana,IN,Elkhart,$3.924,2026-04-05
Indiana,IN,Fayette,$3.974,2026-04-05
Indiana,IN,Floyd,$4.048,2026-04-05
Indiana,IN,Fountain,$3.957,2026-04-05
Indiana,IN,Franklin,$4.024,2026-04-05
Indiana,IN,Fulton,$3.961,2026-04-05
Indiana,IN,Gibson,$3.899,2026-04-05
Indiana,IN,Grant,$3.890,2026-04-05
Indiana,IN,Greene,$3.953,2026-04-05
Indiana,IN,Hamilton,$3.793,2026-04-05
Indiana,IN,Hancock,$3.852,2026-04-05
Indiana,IN,Harrison,$4.085,2026-04-05
Indiana,IN,Hendricks,$3.809,2026-04-05
Indiana,IN,Henry,$3.863,2026-04-05
Indiana,IN,Howard,$3.886,2026-04-05
Indiana,IN,Huntington,$3.949,2026-04-05
Indiana,IN,Jackson,$3.854,2026-04-05
Indiana,IN,Jasper,$3.990,2026-04-05
Indiana,IN,Jay,$3.796,2026-04-05
Indiana,IN,Jefferson,$3.833,2026-04-05
Indiana,IN,Jennings,$4.077,2026-04-05
Indiana,IN,Johnson,$3.852,2026-04-05
Indiana,IN,Knox,$3.976,2026-04-05
Indiana,IN,Kosciusko,$3.900,2026-04-05
Indiana,IN,La Porte,$4.014,2026-04-05
Indiana,IN,Lagrange,$4.018,2026-04-05
Indiana,IN,Lake,$3.965,2026-04-05
Indiana,IN,Lawrence,$4.009,2026-04-05
Indiana,IN,Madison,$3.876,2026-04-05
Indiana,IN,Marion,$3.874,2026-04-05
Indiana,IN,Marshall,$3.917,2026-04-05
Indiana,IN,Martin,$3.999,2026-04-05
Indiana,IN,Miami,$3.950,2026-04-05
Indiana,IN,Monroe,$4.156,2026-04-05
Indiana,IN,Montgomery,$3.903,2026-04-05
Indiana,IN,Morgan,$3.904,2026-04-05
Indiana,IN,Newton,$3.848,2026-04-05
Indiana,IN,Noble,$3.905,2026-04-05
Indiana,IN,Ohio,$3.999,2026-04-05
Indiana,IN,Orange,$3.974,2026-04-05
Indiana,IN,Owen,$4.189,2026-04-05
Indiana,IN,Parke,$3.953,2026-04-05
Indiana,IN,Perry,$3.975,2026-04-05
Indiana,IN,Pike,$3.925,2026-04-05
Indiana,IN,Porter,$4.034,2026-04-05
Indiana,IN,Posey,$3.958,2026-04-05
Indiana,IN,Pulaski,$4.088,2026-04-05
Indiana,IN,Putnam,$4.115,2026-04-05
Indiana,IN,Randolph,$3.905,2026-04-05
Indiana,IN,Ripley,$3.973,2026-04-05
Indiana,IN,Rush,$4.055,2026-04-05
Indiana,IN,Scott,$3.604,2026-04-05
Indiana,IN,Shelby,$3.913,2026-04-05
Indiana,IN,Spencer,$3.966,2026-04-05
Indiana,IN,St Joseph,$3.900,2026-04-05
Indiana,IN,Starke,$3.998,2026-04-05
Indiana,IN,Steuben,$3.789,2026-04-05
Indiana,IN,Sullivan,$3.868,2026-04-05
Indiana,IN,Switzerland,$3.969,2026-04-05
Indiana,IN,Tippecanoe,$3.987,2026-04-05
Indiana,IN,Tipton,$3.958,2026-04-05
Indiana,IN,Union,$4.036,2026-04-05
Indiana,IN,Vanderburgh,$3.926,2026-04-05
Indiana,IN,Vermillion,$3.899,2026-04-05
Indiana,IN,Vigo,$3.745,2026-04-05
Indiana,IN,Wabash,$4.090,2026-04-05
Indiana,IN,Warren,$3.949,2026-04-05
Indiana,IN,Warrick,$3.957,2026-04-05
Indiana,IN,Washington,$3.887,2026-04-05
Indiana,IN,Wayne,$3.685,2026-04-05
Indiana,IN,Wells,$3.881,2026-04-05
Indiana,IN,White,$4.092,2026-04-05
Indiana,IN,Whitley,$3.836,2026-04-05
Iowa,IA,Adair,$3.504,2026-04-05
Iowa,IA,Adams,$3.124,2026-04-05
Iowa,IA,Allamakee,$3.459,2026-04-05
Iowa,IA,Appanoose,$3.399,2026-04-05
Iowa,IA,Audubon,$3.592,2026-04-05
Iowa,IA,Benton,$3.572,2026-04-05
Iowa,IA,Black Hawk,$3.539,2026-04-05
Iowa,IA,Boone,$3.649,2026-04-05
Iowa,IA,Bremer,$3.574,2026-04-05
Iowa,IA,Buchanan,$3.598,2026-04-05
Iowa,IA,Buena Vista,$3.498,2026-04-05
Iowa,IA,Butler,$3.599,2026-04-05
Iowa,IA,Calhoun,$3.528,2026-04-05
Iowa,IA,Carroll,$3.499,2026-04-05
Iowa,IA,Cass,$3.374,2026-04-05
Iowa,IA,Cedar,$3.485,2026-04-05
Iowa,IA,Cerro Gordo,$3.461,2026-04-05
Iowa,IA,Cherokee,$3.445,2026-04-05
Iowa,IA,Chickasaw,$3.666,2026-04-05
Iowa,IA,Clarke,$3.249,2026-04-05
Iowa,IA,Clay,$3.450,2026-04-05
Iowa,IA,Clayton,$3.590,2026-04-05
Iowa,IA,Clinton,$3.529,2026-04-05
Iowa,IA,Crawford,$3.631,2026-04-05
Iowa,IA,Dallas,$3.570,2026-04-05
Iowa,IA,Davis,$3.266,2026-04-05
Iowa,IA,Decatur,$3.232,2026-04-05
Iowa,IA,Delaware,$3.558,2026-04-05
Iowa,IA,Des Moines,$3.392,2026-04-05
Iowa,IA,Dickinson,$3.570,2026-04-05
Iowa,IA,Dubuque,$3.655,2026-04-05
Iowa,IA,Emmet,$3.459,2026-04-05
Iowa,IA,Fayette,$3.593,2026-04-05
Iowa,IA,Floyd,$3.487,2026-04-05
Iowa,IA,Franklin,$3.542,2026-04-05
Iowa,IA,Fremont,$3.316,2026-04-05
Iowa,IA,Greene,$3.499,2026-04-05
Iowa,IA,Grundy,$3.537,2026-04-05
Iowa,IA,Guthrie,$3.402,2026-04-05
Iowa,IA,Hamilton,$3.539,2026-04-05
Iowa,IA,Hancock,$3.599,2026-04-05
Iowa,IA,Hardin,$3.576,2026-04-05
Iowa,IA,Harrison,$3.396,2026-04-05
Iowa,IA,Henry,$3.345,2026-04-05
Iowa,IA,Howard,$3.596,2026-04-05
Iowa,IA,Humboldt,$3.579,2026-04-05
Iowa,IA,Ida,$3.469,2026-04-05
Iowa,IA,Iowa,$3.554,2026-04-05
Iowa,IA,Jackson,$3.552,2026-04-05
Iowa,IA,Jasper,$3.500,2026-04-05
Iowa,IA,Jefferson,$3.276,2026-04-05
Iowa,IA,Johnson,$3.570,2026-04-05
Iowa,IA,Jones,$3.350,2026-04-05
Iowa,IA,Keokuk,$3.342,2026-04-05
Iowa,IA,Kossuth,$3.532,2026-04-05
Iowa,IA,Lee,$3.425,2026-04-05
Iowa,IA,Linn,$3.555,2026-04-05
Iowa,IA,Louisa,$3.434,2026-04-05
Iowa,IA,Lucas,$3.249,2026-04-05
Iowa,IA,Lyon,$3.493,2026-04-05
Iowa,IA,Madison,$3.588,2026-04-05
Iowa,IA,Mahaska,$3.284,2026-04-05
Iowa,IA,Marion,$3.018,2026-04-05
Iowa,IA,Marshall,$3.558,2026-04-05
Iowa,IA,Mills,$3.293,2026-04-05
Iowa,IA,Mitchell,$3.589,2026-04-05
Iowa,IA,Monona,$3.454,2026-04-05
Iowa,IA,Monroe,$3.399,2026-04-05
Iowa,IA,Montgomery,$3.392,2026-04-05
Iowa,IA,Muscatine,$3.434,2026-04-05
Iowa,IA,O'Brien,,2026-04-05
Iowa,IA,Osceola,$3.499,2026-04-05
Iowa,IA,Page,$3.192,2026-04-05
Iowa,IA,Palo Alto,$3.591,2026-04-05
Iowa,IA,Plymouth,$3.651,2026-04-05
Iowa,IA,Pocahontas,$3.409,2026-04-05
Iowa,IA,Polk,$3.580,2026-04-05
Iowa,IA,Pottawattamie,$3.330,2026-04-05
Iowa,IA,Poweshiek,$3.538,2026-04-05
Iowa,IA,Ringgold,$3.299,2026-04-05
Iowa,IA,Sac,$3.492,2026-04-05
Iowa,IA,Scott,$3.385,2026-04-05
Iowa,IA,Shelby,$3.282,2026-04-05
Iowa,IA,Sioux,$3.460,2026-04-05
Iowa,IA,Story,$3.575,2026-04-05
Iowa,IA,Tama,$3.461,2026-04-05
Iowa,IA,Taylor,$3.332,2026-04-05
Iowa,IA,Union,$3.385,2026-04-05
Iowa,IA,Van Buren,$3.343,2026-04-05
Iowa,IA,Wapello,$3.381,2026-04-05
Iowa,IA,Warren,$3.511,2026-04-05
Iowa,IA,Washington,$3.624,2026-04-05
Iowa,IA,Wayne,$3.304,2026-04-05
Iowa,IA,Webster,$3.562,2026-04-05
Iowa,IA,Winnebago,$3.536,2026-04-05
Iowa,IA,Winneshiek,$3.582,2026-04-05
Iowa,IA,Woodbury,$3.444,2026-04-05
Iowa,IA,Worth,$3.533,2026-04-05
Iowa,IA,Wright,$3.578,2026-04-05
Kansas,KS,Allen,$3.399,2026-04-05
Kansas,KS,Anderson,$3.313,2026-04-05
Kansas,KS,Atchison,$3.378,2026-04-05
Kansas,KS,Barber,$3.511,2026-04-05
Kansas,KS,Barton,$3.365,2026-04-05
Kansas,KS,Bourbon,$3.404,2026-04-05
Kansas,KS,Brown,$3.353,2026-04-05
Kansas,KS,Butler,$3.365,2026-04-05
Kansas,KS,Chase,$3.399,2026-04-05
Kansas,KS,Chautauqua,$3.519,2026-04-05
Kansas,KS,Cherokee,$3.289,2026-04-05
Kansas,KS,Cheyenne,$3.449,2026-04-05
Kansas,KS,Clark,$3.249,2026-04-05
Kansas,KS,Clay,$3.499,2026-04-05
Kansas,KS,Cloud,$3.399,2026-04-05
Kansas,KS,Coffey,$3.362,2026-04-05
Kansas,KS,Comanche,$3.249,2026-04-05
Kansas,KS,Cowley,$3.369,2026-04-05
Kansas,KS,Crawford,$3.374,2026-04-05
Kansas,KS,Decatur,$3.299,2026-04-05
Kansas,KS,Dickinson,$3.329,2026-04-05
Kansas,KS,Doniphan,$3.397,2026-04-05
Kansas,KS,Douglas,$3.397,2026-04-05
Kansas,KS,Edwards,$3.292,2026-04-05
Kansas,KS,Elk,$3.399,2026-04-05
Kansas,KS,Ellis,$3.323,2026-04-05
Kansas,KS,Ellsworth,$3.416,2026-04-05
Kansas,KS,Finney,$3.275,2026-04-05
Kansas,KS,Ford,$3.380,2026-04-05
Kansas,KS,Franklin,$3.377,2026-04-05
Kansas,KS,Geary,$3.451,2026-04-05
Kansas,KS,Gove,$3.699,2026-04-05
Kansas,KS,Graham,$3.399,2026-04-05
Kansas,KS,Grant,$3.419,2026-04-05
Kansas,KS,Gray,$3.374,2026-04-05
Kansas,KS,Greeley,$3.499,2026-04-05
Kansas,KS,Greenwood,$3.381,2026-04-05
Kansas,KS,Hamilton,$3.406,2026-04-05
Kansas,KS,Harper,$3.474,2026-04-05
Kansas,KS,Harvey,$3.104,2026-04-05
Kansas,KS,Haskell,$3.419,2026-04-05
Kansas,KS,Hodgeman,$3.449,2026-04-05
Kansas,KS,Jackson,$3.371,2026-04-05
Kansas,KS,Jefferson,$3.453,2026-04-05
Kansas,KS,Jewell,,2026-04-05
Kansas,KS,Johnson,$3.384,2026-04-05
Kansas,KS,Kearny,$3.332,2026-04-05
Kansas,KS,Kingman,$3.481,2026-04-05
Kansas,KS,Kiowa,$3.254,2026-04-05
Kansas,KS,Labette,$3.395,2026-04-05
Kansas,KS,Lane,$3.232,2026-04-05
Kansas,KS,Leavenworth,$3.356,2026-04-05
Kansas,KS,Lincoln,$3.899,2026-04-05
Kansas,KS,Linn,$3.416,2026-04-05
Kansas,KS,Logan,$3.299,2026-04-05
Kansas,KS,Lyon,$3.275,2026-04-05
Kansas,KS,Marion,$3.315,2026-04-05
Kansas,KS,Marshall,$3.428,2026-04-05
Kansas,KS,Mcpherson,$3.306,2026-04-05
Kansas,KS,Meade,$3.256,2026-04-05
Kansas,KS,Miami,$3.402,2026-04-05
Kansas,KS,Mitchell,$3.351,2026-04-05
Kansas,KS,Montgomery,$3.417,2026-04-05
Kansas,KS,Morris,$3.279,2026-04-05
Kansas,KS,Morton,$3.536,2026-04-05
Kansas,KS,Nemaha,$3.499,2026-04-05
Kansas,KS,Neosho,$3.399,2026-04-05
Kansas,KS,Ness,$3.372,2026-04-05
Kansas,KS,Norton,$3.579,2026-04-05
Kansas,KS,Osage,$3.403,2026-04-05
Kansas,KS,Osborne,$3.599,2026-04-05
Kansas,KS,Ottawa,$3.449,2026-04-05
Kansas,KS,Pawnee,$2.919,2026-04-05
Kansas,KS,Phillips,$3.279,2026-04-05
Kansas,KS,Pottawatomie,$3.449,2026-04-05
Kansas,KS,Pratt,$3.286,2026-04-05
Kansas,KS,Rawlins,$3.299,2026-04-05
Kansas,KS,Reno,$3.205,2026-04-05
Kansas,KS,Republic,$3.394,2026-04-05
Kansas,KS,Rice,$3.266,2026-04-05
Kansas,KS,Riley,$3.487,2026-04-05
Kansas,KS,Rooks,$3.365,2026-04-05
Kansas,KS,Rush,$3.299,2026-04-05
Kansas,KS,Russell,$3.416,2026-04-05
Kansas,KS,Saline,$3.339,2026-04-05
Kansas,KS,Scott,$3.224,2026-04-05
Kansas,KS,Sedgwick,$3.340,2026-04-05
Kansas,KS,Seward,$3.445,2026-04-05
Kansas,KS,Shawnee,$3.383,2026-04-05
Kansas,KS,Sheridan,$3.236,2026-04-05
Kansas,KS,Sherman,$3.447,2026-04-05
Kansas,KS,Smith,$3.419,2026-04-05
Kansas,KS,Stafford,$3.399,2026-04-05
Kansas,KS,Stanton,$3.399,2026-04-05
Kansas,KS,Stevens,$3.432,2026-04-05
Kansas,KS,Sumner,$3.344,2026-04-05
Kansas,KS,Thomas,$3.203,2026-04-05
Kansas,KS,Trego,$3.486,2026-04-05
Kansas,KS,Wabaunsee,$3.412,2026-04-05
Kansas,KS,Wallace,$3.499,2026-04-05
Kansas,KS,Washington,$3.304,2026-04-05
Kansas,KS,Wichita,$3.266,2026-04-05
Kansas,KS,Wilson,$3.386,2026-04-05
Kansas,KS,Woodson,$3.399,2026-04-05
Kansas,KS,Wyandotte,$3.346,2026-04-05
Kentucky,KY,Adair,$3.999,2026-04-05
Kentucky,KY,Allen,$3.946,2026-04-05
Kentucky,KY,Anderson,$3.993,2026-04-05
Kentucky,KY,Ballard,$3.862,2026-04-05
Kentucky,KY,Barren,$3.991,2026-04-05
Kentucky,KY,Bath,$3.999,2026-04-05
Kentucky,KY,Bell,$3.895,2026-04-05
Kentucky,KY,Boone,$3.604,2026-04-05
Kentucky,KY,Bourbon,$3.972,2026-04-05
Kentucky,KY,Boyd,$3.752,2026-04-05
Kentucky,KY,Boyle,$3.950,2026-04-05
Kentucky,KY,Bracken,$3.859,2026-04-05
Kentucky,KY,Breathitt,$3.994,2026-04-05
Kentucky,KY,Breckinridge,$3.953,2026-04-05
Kentucky,KY,Bullitt,$3.956,2026-04-05
Kentucky,KY,Butler,$3.892,2026-04-05
Kentucky,KY,Caldwell,$3.974,2026-04-05
Kentucky,KY,Calloway,$3.832,2026-04-05
Kentucky,KY,Campbell,$3.795,2026-04-05
Kentucky,KY,Carlisle,$3.886,2026-04-05
Kentucky,KY,Carroll,$3.815,2026-04-05
Kentucky,KY,Carter,$3.811,2026-04-05
Kentucky,KY,Casey,$3.990,2026-04-05
Kentucky,KY,Christian,$3.827,2026-04-05
Kentucky,KY,Clark,$3.947,2026-04-05
Kentucky,KY,Clay,$3.981,2026-04-05
Kentucky,KY,Clinton,$3.979,2026-04-05
Kentucky,KY,Crittenden,$3.899,2026-04-05
Kentucky,KY,Cumberland,$4.003,2026-04-05
Kentucky,KY,Daviess,$3.858,2026-04-05
Kentucky,KY,Edmonson,$3.866,2026-04-05
Kentucky,KY,Elliott,$3.899,2026-04-05
Kentucky,KY,Estill,$3.919,2026-04-05
Kentucky,KY,Fayette,$3.978,2026-04-05
Kentucky,KY,Fleming,$3.864,2026-04-05
Kentucky,KY,Floyd,$3.929,2026-04-05
Kentucky,KY,Franklin,$3.982,2026-04-05
Kentucky,KY,Fulton,$3.898,2026-04-05
Kentucky,KY,Gallatin,$3.895,2026-04-05
Kentucky,KY,Garrard,$3.999,2026-04-05
Kentucky,KY,Grant,$3.945,2026-04-05
Kentucky,KY,Graves,$3.868,2026-04-05
Kentucky,KY,Grayson,$3.993,2026-04-05
Kentucky,KY,Green,$3.982,2026-04-05
Kentucky,KY,Greenup,$3.741,2026-04-05
Kentucky,KY,Hancock,$3.907,2026-04-05
Kentucky,KY,Hardin,$3.981,2026-04-05
Kentucky,KY,Harlan,$3.953,2026-04-05
Kentucky,KY,Harrison,$3.871,2026-04-05
Kentucky,KY,Hart,$4.001,2026-04-05
Kentucky,KY,Henderson,$3.663,2026-04-05
Kentucky,KY,Henry,$3.990,2026-04-05
Kentucky,KY,Hickman,$3.899,2026-04-05
Kentucky,KY,Hopkins,$3.835,2026-04-05
Kentucky,KY,Jackson,$3.921,2026-04-05
Kentucky,KY,Jefferson,$3.952,2026-04-05
Kentucky,KY,Jessamine,$3.965,2026-04-05
Kentucky,KY,Johnson,$3.988,2026-04-05
Kentucky,KY,Kenton,$3.682,2026-04-05
Kentucky,KY,Knott,$3.932,2026-04-05
Kentucky,KY,Knox,$3.796,2026-04-05
Kentucky,KY,Larue,$3.970,2026-04-05
Kentucky,KY,Laurel,$3.949,2026-04-05
Kentucky,KY,Lawrence,$3.951,2026-04-05
Kentucky,KY,Lee,$3.949,2026-04-05
Kentucky,KY,Leslie,$3.849,2026-04-05
Kentucky,KY,Letcher,$3.899,2026-04-05
Kentucky,KY,Lewis,$3.992,2026-04-05
Kentucky,KY,Lincoln,$3.962,2026-04-05
Kentucky,KY,Livingston,$3.909,2026-04-05
Kentucky,KY,Logan,$3.923,2026-04-05
Kentucky,KY,Lyon,$3.987,2026-04-05
Kentucky,KY,Madison,$3.993,2026-04-05
Kentucky,KY,Magoffin,$3.997,2026-04-05
Kentucky,KY,Marion,$3.912,2026-04-05
Kentucky,KY,Marshall,$3.919,2026-04-05
Kentucky,KY,Martin,$3.999,2026-04-05
Kentucky,KY,Mason,$3.972,2026-04-05
Kentucky,KY,McCracken,$3.852,2026-04-05
Kentucky,KY,McCreary,$3.994,2026-04-05
Kentucky,KY,McLean,$3.893,2026-04-05
Kentucky,KY,Meade,$3.906,2026-04-05
Kentucky,KY,Menifee,$3.889,2026-04-05
Kentucky,KY,Mercer,$3.986,2026-04-05
Kentucky,KY,Metcalfe,$3.958,2026-04-05
Kentucky,KY,Monroe,$3.959,2026-04-05
Kentucky,KY,Montgomery,$3.893,2026-04-05
Kentucky,KY,Morgan,$3.892,2026-04-05
Kentucky,KY,Muhlenberg,$3.773,2026-04-05
Kentucky,KY,Nelson,$4.009,2026-04-05
Kentucky,KY,Nicholas,$3.984,2026-04-05
Kentucky,KY,Ohio,$3.869,2026-04-05
Kentucky,KY,Oldham,$3.921,2026-04-05
Kentucky,KY,Owen,$4.019,2026-04-05
Kentucky,KY,Owsley,$3.999,2026-04-05
Kentucky,KY,Pendleton,$3.701,2026-04-05
Kentucky,KY,Perry,$3.901,2026-04-05
Kentucky,KY,Pike,$3.921,2026-04-05
Kentucky,KY,Powell,$3.941,2026-04-05
Kentucky,KY,Pulaski,$3.978,2026-04-05
Kentucky,KY,Robertson,$3.929,2026-04-05
Kentucky,KY,Rockcastle,$4.021,2026-04-05
Kentucky,KY,Rowan,$4.002,2026-04-05
Kentucky,KY,Russell,$3.999,2026-04-05
Kentucky,KY,Scott,$3.893,2026-04-05
Kentucky,KY,Shelby,$3.921,2026-04-05
Kentucky,KY,Simpson,$3.805,2026-04-05
Kentucky,KY,Spencer,$3.969,2026-04-05
Kentucky,KY,Taylor,$3.960,2026-04-05
Kentucky,KY,Todd,$3.849,2026-04-05
Kentucky,KY,Trigg,$3.950,2026-04-05
Kentucky,KY,Trimble,$3.977,2026-04-05
Kentucky,KY,Union,$3.868,2026-04-05
Kentucky,KY,Warren,$3.980,2026-04-05
Kentucky,KY,Washington,$3.999,2026-04-05
Kentucky,KY,Wayne,$3.979,2026-04-05
Kentucky,KY,Webster,$3.794,2026-04-05
Kentucky,KY,Whitley,$3.990,2026-04-05
Kentucky,KY,Wolfe,$3.987,2026-04-05
Kentucky,KY,Woodford,$3.886,2026-04-05
Louisiana,LA,Acadia,$3.809,2026-04-05
Louisiana,LA,Allen,$3.972,2026-04-05
Louisiana,LA,Ascension,$3.774,2026-04-05
Louisiana,LA,Assumption,$3.817,2026-04-05
Louisiana,LA,Avoyelles,$3.791,2026-04-05
Louisiana,LA,Beauregard,$3.767,2026-04-05
Louisiana,LA,Bienville,$3.905,2026-04-05
