State,City,Date,Regular,Mid,Premium,Diesel
Alabama,Dothan,2024-11-17,$2.806,$3.194,$3.554,$3.520
Alabama,Dothan,2024-11-18,$2.797,$3.186,$3.514,$3.513
Alabama,Florence-Muscle Shoals,2023-11-19,$2.866,$3.298,$3.697,$4.005
Alabama,Florence-Muscle Shoals,2024-10-19,$2.917,$3.323,$3.711,$3.313
Alabama,Florence-Muscle Shoals,2024-11-11,$2.749,$3.167,$3.519,$3.259
Alabama,Florence-Muscle Shoals,2024-11-17,$2.718,$3.097,$3.486,$3.256
Alabama,Florence-Muscle Shoals,2024-11-18,$2.698,$3.065,$3.466,$3.261
Alabama,Gadsden,2023-11-19,$2.816,$3.203,$3.582,$3.979
Alabama,Gadsden,2024-10-19,$2.817,$3.239,$3.675,$3.405
Alabama,Gadsden,2024-11-11,$2.647,$3.057,$3.479,$3.264
Alabama,Gadsden,2024-11-17,$2.608,$3.039,$3.400,$3.258
Alabama,Gadsden,2024-11-18,$2.603,$3.022,$3.421,$3.231
Alabama,Huntsville,2023-11-19,$2.930,$3.298,$3.704,$4.006
Alabama,Huntsville,2024-10-19,$2.900,$3.296,$3.705,$3.395
Alabama,Huntsville,2024-11-11,$2.830,$3.243,$3.629,$3.369
Alabama,Huntsville,2024-11-17,$2.781,$3.179,$3.575,$3.384
Alabama,Huntsville,2024-11-18,$2.777,$3.158,$3.550,$3.347
Alabama,Mobile,2023-11-19,$2.882,$3.323,$3.679,$3.901
Alabama,Mobile,2024-10-19,$2.801,$3.218,$3.573,$3.294
Alabama,Mobile,2024-11-11,$2.715,$3.129,$3.471,$3.271
Alabama,Mobile,2024-11-17,$2.691,$3.092,$3.475,$3.232
Alabama,Mobile,2024-11-18,$2.675,$3.066,$3.443,$3.219
Alabama,Montgomery,2023-11-19,$2.906,$3.372,$3.754,$4.024
Alabama,Montgomery,2024-10-19,$2.879,$3.338,$3.732,$3.341
Alabama,Montgomery,2024-11-11,$2.781,$3.228,$3.616,$3.301
Alabama,Montgomery,2024-11-17,$2.746,$3.156,$3.574,$3.289
Alabama,Montgomery,2024-11-18,$2.731,$3.154,$3.522,$3.290
Alabama,Russell County,2023-11-19,$2.894,$3.372,$3.708,$4.123
Alabama,Russell County,2024-10-19,$2.847,$3.300,$3.625,$3.461
Alabama,Russell County,2024-11-11,$2.755,$3.176,$3.540,$3.414
Alabama,Russell County,2024-11-17,$2.729,$3.185,$3.533,$3.423
Alabama,Russell County,2024-11-18,$2.729,$3.200,$3.528,$3.413
Alabama,Tuscaloosa,2023-11-19,$2.872,$3.277,$3.670,$3.962
Alabama,Tuscaloosa,2024-10-19,$2.807,$3.252,$3.652,$3.328
Alabama,Tuscaloosa,2024-11-11,$2.758,$3.143,$3.573,$3.304
Alabama,Tuscaloosa,2024-11-17,$2.725,$3.171,$3.556,$3.286
Alabama,Tuscaloosa,2024-11-18,$2.716,$3.120,$3.548,$3.259
Alaska,Anchorage,2023-11-19,$4.020,$4.332,$4.554,$4.406
Alaska,Anchorage,2024-10-19,$3.642,$3.910,$4.172,$3.667
Alaska,Anchorage,2024-11-11,$3.548,$3.846,$4.083,$3.636
Alaska,Anchorage,2024-11-17,$3.484,$3.797,$4.025,$3.608
Alaska,Anchorage,2024-11-18,$3.477,$3.780,$4.010,$3.607
Alaska,Fairbanks,2023-11-19,$3.853,$4.025,$4.196,$4.266
Alaska,Fairbanks,2024-10-19,$3.501,$3.768,$3.969,$3.739
Alaska,Fairbanks,2024-11-11,$3.482,$3.758,$3.941,$3.689
Alaska,Fairbanks,2024-11-17,$3.450,$3.726,$3.910,$3.717
Alaska,Fairbanks,2024-11-18,$3.444,$3.702,$3.912,$3.720
Alaska,Juneau,2023-11-19,$4.208,$4.086,$4.355,$4.697
Alaska,Juneau,2024-10-19,$3.607,$3.535,$3.629,$3.536
Alaska,Juneau,2024-11-11,$3.524,$3.507,$3.607,$3.527
Alaska,Juneau,2024-11-17,$3.524,$3.494,$3.772,$3.519
Alaska,Juneau,2024-11-18,$3.519,$3.491,$3.587,$3.533
Arizona,East Valley,2023-11-19,$3.726,$4.078,$4.383,$4.292
Arizona,East Valley,2024-10-19,$3.389,$3.726,$4.070,$3.503
Arizona,East Valley,2024-11-11,$3.268,$3.612,$3.926,$3.509
Arizona,East Valley,2024-11-17,$3.217,$3.555,$3.894,$3.481
Arizona,East Valley,2024-11-18,$3.219,$3.543,$3.878,$3.477
Arizona,Flagstaff,2023-11-19,$3.851,$4.080,$4.343,$4.670
Arizona,Flagstaff,2024-10-19,$3.392,$3.659,$4.042,$3.604
Arizona,Flagstaff,2024-11-11,$3.291,$3.618,$3.870,$3.556
Arizona,Flagstaff,2024-11-17,$3.291,$3.568,$3.910,$3.618
Arizona,Flagstaff,2024-11-18,$3.283,$3.575,$3.873,$3.598
Arizona,Glendale,2023-11-19,$3.655,$3.985,$4.280,$4.225
Arizona,Glendale,2024-10-19,$3.252,$3.583,$3.908,$3.479
Arizona,Glendale,2024-11-11,$3.072,$3.392,$3.702,$3.470
Arizona,Glendale,2024-11-17,$3.011,$3.363,$3.648,$3.417
Arizona,Glendale,2024-11-18,$3.034,$3.362,$3.678,$3.400
Arizona,Lake Havasu-Kingman,2023-11-19,$3.838,$4.044,$4.373,$4.653
Arizona,Lake Havasu-Kingman,2024-10-19,$3.296,$3.473,$3.825,$3.546
Arizona,Lake Havasu-Kingman,2024-11-11,$3.143,$3.400,$3.743,$3.525
Arizona,Lake Havasu-Kingman,2024-11-17,$3.141,$3.393,$3.739,$3.521
Arizona,Lake Havasu-Kingman,2024-11-18,$3.136,$3.377,$3.729,$3.519
Arizona,Peoria,2023-11-19,$3.702,$4.100,$4.367,$4.259
Arizona,Peoria,2024-10-19,$3.309,$3.661,$3.958,$3.533
Arizona,Peoria,2024-11-11,$3.130,$3.467,$3.782,$3.530
Arizona,Peoria,2024-11-17,$3.091,$3.445,$3.752,$3.485
Arizona,Peoria,2024-11-18,$3.107,$3.449,$3.745,$3.493
Arizona,Phoenix Proper,2023-11-19,$3.632,$3.979,$4.262,$4.263
Arizona,Phoenix Proper,2024-10-19,$3.292,$3.628,$3.966,$3.593
Arizona,Phoenix Proper,2024-11-11,$3.152,$3.478,$3.798,$3.547
Arizona,Phoenix Proper,2024-11-17,$3.091,$3.418,$3.733,$3.526
Arizona,Phoenix Proper,2024-11-18,$3.092,$3.410,$3.732,$3.527
Arizona,Phoenix-Mesa,2023-11-19,$3.674,$4.023,$4.308,$4.304
Arizona,Phoenix-Mesa,2024-10-19,$3.337,$3.678,$4.005,$3.567
Arizona,Phoenix-Mesa,2024-11-11,$3.205,$3.539,$3.857,$3.550
Arizona,Phoenix-Mesa,2024-11-17,$3.152,$3.488,$3.812,$3.526
Arizona,Phoenix-Mesa,2024-11-18,$3.156,$3.479,$3.806,$3.522
Arizona,Pima County,2023-11-19,$3.310,$3.620,$3.904,$4.231
Arizona,Pima County,2024-10-19,$3.232,$3.573,$3.895,$3.490
Arizona,Pima County,2024-11-11,$3.136,$3.469,$3.800,$3.436
Arizona,Pima County,2024-11-17,$3.091,$3.438,$3.757,$3.424
Arizona,Pima County,2024-11-18,$3.096,$3.435,$3.747,$3.422
Arizona,Prescott,2023-11-19,$3.783,$4.082,$4.369,$4.501
Arizona,Prescott,2024-10-19,$3.358,$3.623,$3.964,$3.546
Arizona,Prescott,2024-11-11,$3.307,$3.580,$3.896,$3.430
Arizona,Prescott,2024-11-17,$3.272,$3.579,$3.899,$3.498
Arizona,Prescott,2024-11-18,$3.288,$3.577,$3.874,$3.438
Arizona,Scottsdale,2023-11-19,$3.855,$4.197,$4.464,$4.600
Arizona,Scottsdale,2024-10-19,$3.475,$3.785,$4.096,$3.719
Arizona,Scottsdale,2024-11-11,$3.373,$3.708,$4.002,$3.712
Arizona,Scottsdale,2024-11-17,$3.299,$3.620,$3.931,$3.724
Arizona,Scottsdale,2024-11-18,$3.300,$3.621,$3.928,$3.695
Arizona,Sierra Vista-Douglas,2023-11-19,$3.636,$3.927,$4.196,$4.363
Arizona,Sierra Vista-Douglas,2024-10-19,$3.341,$3.637,$3.949,$3.544
Arizona,Sierra Vista-Douglas,2024-11-11,$3.253,$3.524,$3.845,$3.572
Arizona,Sierra Vista-Douglas,2024-11-17,$3.236,$3.508,$3.835,$3.574
Arizona,Sierra Vista-Douglas,2024-11-18,$3.234,$3.506,$3.841,$3.566
Arizona,Tucson,2023-11-19,$3.311,$3.623,$3.907,$4.239
Arizona,Tucson,2024-10-19,$3.235,$3.578,$3.897,$3.495
Arizona,Tucson,2024-11-11,$3.141,$3.478,$3.808,$3.452
Arizona,Tucson,2024-11-17,$3.098,$3.449,$3.767,$3.439
Arizona,Tucson,2024-11-18,$3.102,$3.447,$3.758,$3.440
Arizona,West Valley,2023-11-19,$3.668,$4.030,$4.310,$4.240
Arizona,West Valley,2024-10-19,$3.262,$3.614,$3.924,$3.486
Arizona,West Valley,2024-11-11,$3.079,$3.417,$3.722,$3.484
Arizona,West Valley,2024-11-17,$3.026,$3.388,$3.681,$3.441
Arizona,West Valley,2024-11-18,$3.046,$3.388,$3.694,$3.431
Arizona,Yuma,2023-11-19,$3.643,$4.022,$4.258,$4.784
Arizona,Yuma,2024-10-19,$3.167,$3.505,$3.800,$3.374
Arizona,Yuma,2024-11-11,$3.156,$3.461,$3.763,$3.386
Arizona,Yuma,2024-11-17,$3.179,$3.502,$3.830,$3.397
Arizona,Yuma,2024-11-18,$3.185,$3.498,$3.812,$3.395
Arkansas,Fayetteville-Springdale-Rogers,2023-11-19,$2.831,$3.186,$3.494,$4.052
Arkansas,Fayetteville-Springdale-Rogers,2024-10-19,$2.885,$3.246,$3.558,$3.273
Arkansas,Fayetteville-Springdale-Rogers,2024-11-11,$2.637,$2.949,$3.339,$3.070
Arkansas,Fayetteville-Springdale-Rogers,2024-11-17,$2.542,$2.897,$3.219,$3.023
Arkansas,Fayetteville-Springdale-Rogers,2024-11-18,$2.536,$2.850,$3.199,$3.020
Arkansas,Fort Smith (AR only),2023-11-19,$2.928,$3.397,$3.682,$4.155
Arkansas,Fort Smith (AR only),2024-10-19,$2.836,$3.193,$3.585,$3.267
Arkansas,Fort Smith (AR only),2024-11-11,$2.628,$3.003,$3.403,$3.188
Arkansas,Fort Smith (AR only),2024-11-17,$2.577,$2.951,$3.313,$3.138
Arkansas,Fort Smith (AR only),2024-11-18,$2.570,$2.921,$3.302,$3.144
Arkansas,Hot Springs,2023-11-19,$2.841,$3.282,$3.612,$3.995
Arkansas,Hot Springs,2024-10-19,$2.820,$3.271,$3.680,$3.308
Arkansas,Hot Springs,2024-11-11,$2.725,$3.182,$3.581,$3.244
Arkansas,Hot Springs,2024-11-17,$2.680,$3.152,$3.552,$3.282
Arkansas,Hot Springs,2024-11-18,$2.677,$3.119,$3.511,$3.264
Arkansas,Jonesboro,2023-11-19,$2.829,$3.258,$3.625,$4.131
Arkansas,Jonesboro,2024-10-19,$2.812,$3.134,$3.594,$3.367
Arkansas,Jonesboro,2024-11-11,$2.584,$2.874,$3.362,$3.239
Arkansas,Jonesboro,2024-11-17,$2.555,$2.910,$3.350,$3.261
Arkansas,Jonesboro,2024-11-18,$2.549,$2.921,$3.347,$3.228
Arkansas,Little Rock-North Little Rock,2023-11-19,$2.897,$3.313,$3.686,$3.917
Arkansas,Little Rock-North Little Rock,2024-10-19,$2.842,$3.272,$3.652,$3.286
Arkansas,Little Rock-North Little Rock,2024-11-11,$2.721,$3.141,$3.533,$3.174
Arkansas,Little Rock-North Little Rock,2024-11-17,$2.676,$3.111,$3.500,$3.171
Arkansas,Little Rock-North Little Rock,2024-11-18,$2.660,$3.085,$3.477,$3.165
Arkansas,Pine Bluff,2023-11-19,$3.007,$3.408,$3.871,$4.028
Arkansas,Pine Bluff,2024-10-19,$2.864,$3.444,$3.792,$3.391
Arkansas,Pine Bluff,2024-11-11,$2.770,$3.099,$3.721,$3.310
Arkansas,Pine Bluff,2024-11-17,$2.730,$3.240,$3.682,$3.339
Arkansas,Pine Bluff,2024-11-18,$2.731,$3.195,$3.606,$3.302
Arkansas,Texarkana (AR only),2023-11-19,$2.846,$3.191,$3.612,$3.888
Arkansas,Texarkana (AR only),2024-10-19,$2.872,$3.222,$3.576,$3.329
Arkansas,Texarkana (AR only),2024-11-11,$2.716,$3.033,$3.471,$3.270
Arkansas,Texarkana (AR only),2024-11-17,$2.670,$3.095,$3.420,$3.239
Arkansas,Texarkana (AR only),2024-11-18,$2.672,$3.098,$3.381,$3.215
Arkansas,West Memphis,2023-11-19,$2.876,$3.241,$3.686,$3.772
Arkansas,West Memphis,2024-10-19,$2.830,$3.250,$3.697,$3.286
Arkansas,West Memphis,2024-11-11,$2.744,$3.169,$3.543,$3.177
Arkansas,West Memphis,2024-11-17,$2.698,$3.070,$3.514,$3.143
Arkansas,West Memphis,2024-11-18,$2.701,$3.062,$3.467,$3.131
California,Bakersfield,2023-11-19,$5.156,$5.386,$5.565,$6.119
California,Bakersfield,2024-10-19,$4.564,$4.824,$5.019,$5.130
California,Bakersfield,2024-11-11,$4.523,$4.749,$4.969,$5.080
California,Bakersfield,2024-11-17,$4.445,$4.697,$4.898,$5.032
California,Bakersfield,2024-11-18,$4.476,$4.763,$4.934,$5.071
California,Chico-Paradise,2023-11-19,$4.748,$4.936,$5.132,$5.719
California,Chico-Paradise,2024-10-19,$4.664,$4.852,$5.011,$4.785
California,Chico-Paradise,2024-11-11,$4.488,$4.636,$4.864,$4.683
California,Chico-Paradise,2024-11-17,$4.386,$4.551,$4.780,$4.669
California,Chico-Paradise,2024-11-18,$4.381,$4.532,$4.708,$4.654
California,El Centro,2023-11-19,$4.855,$5.012,$5.291,$5.947
California,El Centro,2024-10-19,$4.581,$4.793,$4.975,$4.979
California,El Centro,2024-11-11,$4.450,$4.661,$4.877,$4.880
California,El Centro,2024-11-17,$4.409,$4.604,$4.800,$4.788
California,El Centro,2024-11-18,$4.415,$4.600,$4.796,$4.770
California,Fresno,2023-11-19,$4.849,$5.105,$5.282,$5.984
California,Fresno,2024-10-19,$4.689,$4.951,$5.129,$5.065
California,Fresno,2024-11-11,$4.524,$4.720,$4.899,$4.928
California,Fresno,2024-11-17,$4.438,$4.694,$4.892,$4.956
California,Fresno,2024-11-18,$4.444,$4.661,$4.882,$4.933
California,Hanford-Corcoran,2023-11-19,$4.645,$4.711,$4.945,$5.971
California,Hanford-Corcoran,2024-10-19,$4.505,$4.709,$4.934,$4.994
California,Hanford-Corcoran,2024-11-11,$4.363,$4.558,$4.843,$5.005
California,Hanford-Corcoran,2024-11-17,$4.258,$4.456,$4.639,$4.946
California,Hanford-Corcoran,2024-11-18,$4.249,$4.390,$4.558,$4.926
California,Los Angeles-Long Beach,2023-11-19,$5.106,$5.334,$5.468,$6.020
California,Los Angeles-Long Beach,2024-10-19,$4.589,$4.814,$4.971,$4.901
California,Los Angeles-Long Beach,2024-11-11,$4.508,$4.710,$4.878,$4.862
California,Los Angeles-Long Beach,2024-11-17,$4.466,$4.683,$4.849,$4.869
California,Los Angeles-Long Beach,2024-11-18,$4.469,$4.673,$4.836,$4.848
California,Madera-Chowchilla,2023-11-19,$4.918,$5.171,$5.360,$6.103
California,Madera-Chowchilla,2024-10-19,$4.729,$4.939,$5.229,$5.108
California,Madera-Chowchilla,2024-11-11,$4.548,$4.717,$4.970,$4.936
California,Madera-Chowchilla,2024-11-17,$4.447,$4.774,$4.985,$4.871
California,Madera-Chowchilla,2024-11-18,$4.454,$4.687,$4.988,$4.955
California,Merced,2023-11-19,$4.958,$5.210,$5.419,$6.017
California,Merced,2024-10-19,$4.713,$4.976,$5.170,$5.092
California,Merced,2024-11-11,$4.460,$4.715,$4.919,$5.033
California,Merced,2024-11-17,$4.375,$4.639,$4.857,$4.992
California,Merced,2024-11-18,$4.389,$4.636,$4.844,$4.974
California,Modesto,2023-11-19,$4.716,$4.979,$5.141,$5.885
California,Modesto,2024-10-19,$4.553,$4.772,$4.983,$4.958
California,Modesto,2024-11-11,$4.291,$4.470,$4.719,$4.864
California,Modesto,2024-11-17,$4.227,$4.464,$4.691,$4.882
California,Modesto,2024-11-18,$4.236,$4.442,$4.641,$4.839
California,Napa,2023-11-19,$5.170,$5.338,$5.567,$6.192
California,Napa,2024-10-19,$4.910,$5.125,$5.296,$5.048
California,Napa,2024-11-11,$4.670,$4.795,$5.032,$4.995
California,Napa,2024-11-17,$4.607,$4.798,$4.939,$4.995
California,Napa,2024-11-18,$4.604,$4.774,$4.955,$4.981
California,Oakland,2023-11-19,$5.023,$5.258,$5.421,$6.018
California,Oakland,2024-10-19,$4.800,$5.058,$5.228,$5.047
California,Oakland,2024-11-11,$4.591,$4.832,$5.012,$4.965
California,Oakland,2024-11-17,$4.520,$4.766,$4.935,$4.955
California,Oakland,2024-11-18,$4.512,$4.750,$4.935,$4.946
California,Orange County,2023-11-19,$4.953,$5.183,$5.293,$5.923
California,Orange County,2024-10-19,$4.516,$4.738,$4.881,$4.697
California,Orange County,2024-11-11,$4.414,$4.624,$4.778,$4.665
California,Orange County,2024-11-17,$4.374,$4.598,$4.732,$4.680
California,Orange County,2024-11-18,$4.371,$4.590,$4.737,$4.665
California,Redding,2023-11-19,$4.662,$4.798,$4.995,$5.611
California,Redding,2024-10-19,$4.493,$4.696,$4.901,$4.888
California,Redding,2024-11-11,$4.300,$4.455,$4.572,$4.783
California,Redding,2024-11-17,$4.225,$4.418,$4.523,$4.773
California,Redding,2024-11-18,$4.192,$4.340,$4.491,$4.764
California,Riverside,2023-11-19,$4.930,$5.163,$5.312,$5.787
California,Riverside,2024-10-19,$4.456,$4.713,$4.865,$4.792
California,Riverside,2024-11-11,$4.355,$4.579,$4.751,$4.734
California,Riverside,2024-11-17,$4.326,$4.551,$4.731,$4.733
California,Riverside,2024-11-18,$4.322,$4.548,$4.725,$4.729
California,Sacramento,2023-11-19,$4.810,$5.043,$5.217,$5.818
California,Sacramento,2024-10-19,$4.707,$4.947,$5.145,$4.947
California,Sacramento,2024-11-11,$4.486,$4.707,$4.906,$4.837
California,Sacramento,2024-11-17,$4.418,$4.652,$4.853,$4.832
California,Sacramento,2024-11-18,$4.420,$4.634,$4.831,$4.818
California,Salinas,2023-11-19,$5.167,$5.343,$5.540,$6.189
California,Salinas,2024-10-19,$4.923,$5.102,$5.348,$5.242
California,Salinas,2024-11-11,$4.749,$4.923,$5.123,$5.185
California,Salinas,2024-11-17,$4.694,$4.872,$5.080,$5.196
California,Salinas,2024-11-18,$4.684,$4.845,$5.081,$5.162
California,San Bernardino,2023-11-19,$4.915,$5.082,$5.240,$5.844
California,San Bernardino,2024-10-19,$4.497,$4.708,$4.893,$4.842
California,San Bernardino,2024-11-11,$4.407,$4.579,$4.805,$4.790
California,San Bernardino,2024-11-17,$4.376,$4.568,$4.759,$4.778
California,San Bernardino,2024-11-18,$4.372,$4.554,$4.766,$4.753
California,San Diego,2023-11-19,$5.135,$5.366,$5.510,$5.893
California,San Diego,2024-10-19,$4.660,$4.886,$5.050,$4.838
California,San Diego,2024-11-11,$4.559,$4.764,$4.943,$4.760
California,San Diego,2024-11-17,$4.523,$4.749,$4.915,$4.761
California,San Diego,2024-11-18,$4.524,$4.744,$4.926,$4.738
California,San Francisco,2023-11-19,$5.155,$5.373,$5.554,$6.053
California,San Francisco,2024-10-19,$4.947,$5.176,$5.367,$5.088
California,San Francisco,2024-11-11,$4.737,$4.966,$5.130,$5.059
California,San Francisco,2024-11-17,$4.670,$4.868,$5.054,$5.031
California,San Francisco,2024-11-18,$4.642,$4.853,$5.058,$5.017
California,San Jose,2023-11-19,$4.926,$5.161,$5.299,$5.960
California,San Jose,2024-10-19,$4.735,$4.990,$5.141,$5.035
California,San Jose,2024-11-11,$4.514,$4.751,$4.929,$4.983
California,San Jose,2024-11-17,$4.453,$4.676,$4.853,$4.967
California,San Jose,2024-11-18,$4.446,$4.668,$4.849,$4.970
California,San Luis Obispo-Atascadero-Paso Robles,2023-11-19,$5.249,$5.455,$5.630,$6.370
California,San Luis Obispo-Atascadero-Paso Robles,2024-10-19,$4.843,$5.044,$5.215,$5.262
California,San Luis Obispo-Atascadero-Paso Robles,2024-11-11,$4.786,$4.980,$5.178,$5.249
California,San Luis Obispo-Atascadero-Paso Robles,2024-11-17,$4.742,$4.963,$5.132,$5.252
California,San Luis Obispo-Atascadero-Paso Robles,2024-11-18,$4.744,$4.950,$5.108,$5.237
California,San Rafael,2023-11-19,$5.126,$5.344,$5.498,$6.013
California,San Rafael,2024-10-19,$4.852,$5.063,$5.248,$5.135
California,San Rafael,2024-11-11,$4.640,$4.795,$5.032,$4.997
California,San Rafael,2024-11-17,$4.614,$4.829,$5.004,$5.022
California,San Rafael,2024-11-18,$4.604,$4.784,$4.995,$5.084
California,Santa Barbara-Santa Maria-Lompoc,2023-11-19,$5.102,$5.285,$5.444,$6.152
California,Santa Barbara-Santa Maria-Lompoc,2024-10-19,$4.646,$4.824,$4.972,$4.957
California,Santa Barbara-Santa Maria-Lompoc,2024-11-11,$4.523,$4.727,$4.902,$4.915
California,Santa Barbara-Santa Maria-Lompoc,2024-11-17,$4.474,$4.656,$4.784,$4.910
California,Santa Barbara-Santa Maria-Lompoc,2024-11-18,$4.479,$4.615,$4.808,$4.915
California,Santa Cruz-Watsonville,2023-11-19,$5.109,$5.408,$5.554,$6.193
California,Santa Cruz-Watsonville,2024-10-19,$4.917,$5.151,$5.359,$5.198
California,Santa Cruz-Watsonville,2024-11-11,$4.805,$5.025,$5.208,$5.153
California,Santa Cruz-Watsonville,2024-11-17,$4.747,$4.997,$5.154,$5.176
California,Santa Cruz-Watsonville,2024-11-18,$4.769,$4.968,$5.162,$5.153
California,Santa Rosa,2023-11-19,$5.204,$5.438,$5.596,$5.934
California,Santa Rosa,2024-10-19,$4.947,$5.163,$5.337,$5.106
California,Santa Rosa,2024-11-11,$4.760,$4.963,$5.157,$5.043
California,Santa Rosa,2024-11-17,$4.699,$4.911,$5.092,$5.007
California,Santa Rosa,2024-11-18,$4.698,$4.907,$5.091,$5.007
California,Stockton-Lodi,2023-11-19,$4.683,$4.922,$5.088,$5.854
California,Stockton-Lodi,2024-10-19,$4.608,$4.890,$5.052,$4.959
California,Stockton-Lodi,2024-11-11,$4.405,$4.670,$4.860,$4.853
California,Stockton-Lodi,2024-11-17,$4.314,$4.583,$4.757,$4.809
California,Stockton-Lodi,2024-11-18,$4.329,$4.548,$4.755,$4.798
California,Vallejo-Fairfield,2023-11-19,$4.981,$5.238,$5.417,$5.876
California,Vallejo-Fairfield,2024-10-19,$4.765,$5.023,$5.194,$4.988
California,Vallejo-Fairfield,2024-11-11,$4.531,$4.755,$4.902,$4.940
California,Vallejo-Fairfield,2024-11-17,$4.437,$4.686,$4.860,$4.913
California,Vallejo-Fairfield,2024-11-18,$4.436,$4.697,$4.861,$4.928
California,Ventura,2023-11-19,$5.194,$5.414,$5.563,$6.113
California,Ventura,2024-10-19,$4.666,$4.891,$5.041,$5.051
California,Ventura,2024-11-11,$4.593,$4.811,$4.963,$5.021
California,Ventura,2024-11-17,$4.565,$4.774,$4.952,$5.024
California,Ventura,2024-11-18,$4.567,$4.774,$4.947,$4.976
California,Visalia-Tulare-Porterville,2023-11-19,$5.007,$5.225,$5.432,$6.037
California,Visalia-Tulare-Porterville,2024-10-19,$4.606,$4.930,$5.109,$5.075
California,Visalia-Tulare-Porterville,2024-11-11,$4.457,$4.702,$4.918,$4.927
California,Visalia-Tulare-Porterville,2024-11-17,$4.386,$4.662,$4.822,$4.936
California,Visalia-Tulare-Porterville,2024-11-18,$4.418,$4.670,$4.876,$4.920
California,Yolo,2023-11-19,$4.806,$5.049,$5.212,$5.719
California,Yolo,2024-10-19,$4.669,$4.940,$5.126,$4.873
California,Yolo,2024-11-11,$4.441,$4.680,$4.857,$4.704
California,Yolo,2024-11-17,$4.353,$4.636,$4.824,$4.750
California,Yolo,2024-11-18,$4.343,$4.592,$4.799,$4.710
California,Yuba City,2023-11-19,$4.679,$5.007,$5.148,$5.741
California,Yuba City,2024-10-19,$4.498,$4.826,$4.983,$4.762
California,Yuba City,2024-11-11,$4.309,$4.647,$4.704,$4.714
California,Yuba City,2024-11-17,$4.257,$4.696,$4.653,$4.740
California,Yuba City,2024-11-18,$4.252,$4.630,$4.623,$4.715
Colorado,Boulder-Longmont,2023-11-19,$3.251,$3.651,$3.969,$4.339
Colorado,Boulder-Longmont,2024-10-19,$3.288,$3.691,$4.035,$3.510
Colorado,Boulder-Longmont,2024-11-11,$3.187,$3.632,$3.887,$3.478
Colorado,Boulder-Longmont,2024-11-17,$3.111,$3.534,$3.871,$3.458
Colorado,Boulder-Longmont,2024-11-18,$3.097,$3.555,$3.870,$3.432
Colorado,Colorado Springs,2023-11-19,$2.963,$3.395,$3.682,$4.134
Colorado,Colorado Springs,2024-10-19,$3.100,$3.508,$3.837,$3.369
Colorado,Colorado Springs,2024-11-11,$2.967,$3.373,$3.696,$3.393
Colorado,Colorado Springs,2024-11-17,$2.862,$3.260,$3.588,$3.290
Colorado,Colorado Springs,2024-11-18,$2.852,$3.243,$3.570,$3.282
Colorado,Denver,2023-11-19,$3.037,$3.457,$3.758,$4.127
Colorado,Denver,2024-10-19,$3.124,$3.545,$3.861,$3.458
Colorado,Denver,2024-11-11,$3.010,$3.442,$3.747,$3.445
Colorado,Denver,2024-11-17,$2.897,$3.317,$3.635,$3.358
Colorado,Denver,2024-11-18,$2.886,$3.312,$3.625,$3.336
