Date,State,City,Regular,Mid-Grade,Premium,Diesel
2024-12-12,Alabama,Gadsden,2.646,3.047,3.493,3.263
2024-12-18,Alabama,Gadsden,2.751,3.177,3.568,3.273
2024-12-19,Alabama,Gadsden,2.768,3.187,3.583,3.284
2023-12-19,Alabama,Huntsville,2.761,3.122,3.511,3.780
2024-11-19,Alabama,Huntsville,2.786,3.214,3.578,3.375
2024-12-12,Alabama,Huntsville,2.741,3.153,3.544,3.351
2024-12-18,Alabama,Huntsville,2.759,3.191,3.577,3.320
2024-12-19,Alabama,Huntsville,2.755,3.167,3.569,3.336
2023-12-19,Alabama,Mobile,2.755,3.233,3.601,3.687
2024-11-19,Alabama,Mobile,2.684,3.082,3.485,3.222
2024-12-12,Alabama,Mobile,2.670,3.123,3.487,3.273
2024-12-18,Alabama,Mobile,2.688,3.176,3.538,3.286
2024-12-19,Alabama,Mobile,2.688,3.164,3.522,3.265
2023-12-19,Alabama,Montgomery,2.785,3.260,3.638,3.824
2024-11-19,Alabama,Montgomery,2.738,3.159,3.564,3.289
2024-12-12,Alabama,Montgomery,2.716,3.161,3.577,3.284
2024-12-18,Alabama,Montgomery,2.737,3.188,3.618,3.321
2024-12-19,Alabama,Montgomery,2.739,3.195,3.614,3.318
2023-12-19,Alabama,Russell County,2.767,3.321,3.662,3.963
2024-11-19,Alabama,Russell County,2.733,3.165,3.548,3.431
2024-12-12,Alabama,Russell County,2.742,3.198,3.565,3.451
2024-12-18,Alabama,Russell County,2.747,3.213,3.568,3.428
2024-12-19,Alabama,Russell County,2.743,3.210,3.555,3.414
2023-12-19,Alabama,Tuscaloosa,2.737,3.170,3.580,3.708
2024-11-19,Alabama,Tuscaloosa,2.724,3.128,3.557,3.294
2024-12-12,Alabama,Tuscaloosa,2.697,3.150,3.543,3.254
2024-12-18,Alabama,Tuscaloosa,2.717,3.180,3.588,3.299
2024-12-19,Alabama,Tuscaloosa,2.735,3.172,3.574,3.296
2023-12-19,Alaska,Anchorage,3.648,3.971,4.148,4.060
2024-11-19,Alaska,Anchorage,3.481,3.805,4.017,3.621
2024-12-12,Alaska,Anchorage,3.353,3.679,3.898,3.561
2024-12-18,Alaska,Anchorage,3.325,3.640,3.824,3.553
2024-12-19,Alaska,Anchorage,3.335,3.635,3.841,3.547
2023-12-19,Alaska,Fairbanks,3.602,3.790,3.947,4.102
2024-11-19,Alaska,Fairbanks,3.445,3.670,3.876,3.718
2024-12-12,Alaska,Fairbanks,3.306,3.602,3.771,3.609
2024-12-18,Alaska,Fairbanks,3.228,3.508,3.688,3.577
2024-12-19,Alaska,Fairbanks,3.245,3.488,3.678,3.569
2023-12-19,Alaska,Juneau,3.849,3.779,4.034,4.329
2024-11-19,Alaska,Juneau,3.495,3.491,3.587,3.712
2024-12-12,Alaska,Juneau,3.418,3.377,3.472,3.515
2024-12-18,Alaska,Juneau,3.360,3.379,3.478,3.690
2024-12-19,Alaska,Juneau,3.468,3.379,3.573,3.690
2023-12-19,Arizona,East Valley,3.154,3.489,3.780,3.978
2024-11-19,Arizona,East Valley,3.257,3.591,3.934,3.476
2024-12-12,Arizona,East Valley,3.231,3.572,3.917,3.468
2024-12-18,Arizona,East Valley,3.194,3.552,3.873,3.449
2024-12-19,Arizona,East Valley,3.188,3.542,3.868,3.443
2023-12-19,Arizona,Flagstaff,3.480,3.748,4.002,4.240
2024-11-19,Arizona,Flagstaff,3.307,3.603,3.908,3.588
2024-12-12,Arizona,Flagstaff,3.172,3.437,3.780,3.554
2024-12-18,Arizona,Flagstaff,3.088,3.358,3.715,3.566
2024-12-19,Arizona,Flagstaff,3.112,3.375,3.732,3.564
2023-12-19,Arizona,Glendale,3.124,3.415,3.739,3.959
2024-11-19,Arizona,Glendale,3.111,3.418,3.753,3.426
2024-12-12,Arizona,Glendale,3.170,3.502,3.819,3.434
2024-12-18,Arizona,Glendale,3.098,3.457,3.753,3.381
2024-12-19,Arizona,Glendale,3.072,3.440,3.739,3.377
2023-12-19,Arizona,Lake Havasu-Kingman,3.488,3.681,3.956,4.209
2024-11-19,Arizona,Lake Havasu-Kingman,3.112,3.372,3.731,3.497
2024-12-12,Arizona,Lake Havasu-Kingman,3.050,3.307,3.683,3.536
2024-12-18,Arizona,Lake Havasu-Kingman,3.075,3.390,3.649,3.521
2024-12-19,Arizona,Lake Havasu-Kingman,3.057,3.346,3.627,3.532
2023-12-19,Arizona,Peoria,3.246,3.506,3.897,3.930
2024-11-19,Arizona,Peoria,3.227,3.599,3.920,3.493
2024-12-12,Arizona,Peoria,3.178,3.518,3.854,3.497
2024-12-18,Arizona,Peoria,3.112,3.457,3.784,3.469
2024-12-19,Arizona,Peoria,3.106,3.455,3.749,3.439
2023-12-19,Arizona,Phoenix Proper,3.119,3.462,3.739,3.952
2024-11-19,Arizona,Phoenix Proper,3.119,3.461,3.776,3.534
2024-12-12,Arizona,Phoenix Proper,3.181,3.520,3.846,3.518
2024-12-18,Arizona,Phoenix Proper,3.134,3.485,3.803,3.491
2024-12-19,Arizona,Phoenix Proper,3.127,3.482,3.793,3.473
2023-12-19,Arizona,Phoenix-Mesa,3.148,3.476,3.767,3.978
2024-11-19,Arizona,Phoenix-Mesa,3.187,3.525,3.851,3.525
2024-12-12,Arizona,Phoenix-Mesa,3.187,3.528,3.856,3.516
2024-12-18,Arizona,Phoenix-Mesa,3.139,3.491,3.805,3.488
2024-12-19,Arizona,Phoenix-Mesa,3.131,3.484,3.799,3.472
2023-12-19,Arizona,Pima County,2.801,3.113,3.396,3.905
2024-11-19,Arizona,Pima County,3.082,3.425,3.747,3.413
2024-12-12,Arizona,Pima County,3.017,3.344,3.671,3.460
2024-12-18,Arizona,Pima County,2.975,3.314,3.631,3.433
2024-12-19,Arizona,Pima County,2.959,3.307,3.627,3.435
2023-12-19,Arizona,Prescott,3.417,3.693,4.024,4.085
2024-11-19,Arizona,Prescott,3.281,3.565,3.877,3.486
2024-12-12,Arizona,Prescott,3.216,3.494,3.836,3.458
2024-12-18,Arizona,Prescott,3.242,3.483,3.796,3.508
2024-12-19,Arizona,Prescott,3.211,3.492,3.804,3.462
2023-12-19,Arizona,Scottsdale,3.361,3.688,3.959,4.216
2024-11-19,Arizona,Scottsdale,3.301,3.635,3.937,3.705
2024-12-12,Arizona,Scottsdale,3.265,3.595,3.884,3.693
2024-12-18,Arizona,Scottsdale,3.215,3.546,3.849,3.653
2024-12-19,Arizona,Scottsdale,3.206,3.535,3.844,3.619
2023-12-19,Arizona,Sierra Vista-Douglas,3.385,3.718,4.005,4.152
2024-11-19,Arizona,Sierra Vista-Douglas,3.229,3.517,3.816,3.554
2024-12-12,Arizona,Sierra Vista-Douglas,3.215,3.517,3.806,3.536
2024-12-18,Arizona,Sierra Vista-Douglas,3.212,3.536,3.838,3.530
2024-12-19,Arizona,Sierra Vista-Douglas,3.208,3.500,3.833,3.510
2023-12-19,Arizona,Tucson,2.804,3.116,3.401,3.909
2024-11-19,Arizona,Tucson,3.090,3.435,3.756,3.431
2024-12-12,Arizona,Tucson,3.019,3.352,3.678,3.467
2024-12-18,Arizona,Tucson,2.978,3.323,3.638,3.441
2024-12-19,Arizona,Tucson,2.964,3.315,3.633,3.441
2023-12-19,Arizona,West Valley,3.163,3.451,3.793,3.939
2024-11-19,Arizona,West Valley,3.146,3.483,3.814,3.440
2024-12-12,Arizona,West Valley,3.160,3.501,3.825,3.446
2024-12-18,Arizona,West Valley,3.090,3.448,3.757,3.405
2024-12-19,Arizona,West Valley,3.070,3.437,3.733,3.395
2023-12-19,Arizona,Yuma,3.383,3.813,4.037,4.447
2024-11-19,Arizona,Yuma,3.177,3.495,3.789,3.393
2024-12-12,Arizona,Yuma,3.156,3.469,3.788,3.397
2024-12-18,Arizona,Yuma,3.093,3.418,3.739,3.392
2024-12-19,Arizona,Yuma,3.085,3.402,3.712,3.381
2023-12-19,Arkansas,Fayetteville-Springdale-Rogers,2.603,2.957,3.290,3.543
2024-11-19,Arkansas,Fayetteville-Springdale-Rogers,2.542,2.908,3.227,3.026
2024-12-12,Arkansas,Fayetteville-Springdale-Rogers,2.537,2.928,3.226,2.984
2024-12-18,Arkansas,Fayetteville-Springdale-Rogers,2.637,3.033,3.329,3.039
2024-12-19,Arkansas,Fayetteville-Springdale-Rogers,2.668,3.048,3.338,3.069
2023-12-19,Arkansas,Fort Smith (AR only),2.646,3.046,3.392,3.766
2024-11-19,Arkansas,Fort Smith (AR only),2.562,2.947,3.306,3.143
2024-12-12,Arkansas,Fort Smith (AR only),2.508,2.887,3.276,3.070
2024-12-18,Arkansas,Fort Smith (AR only),2.576,2.968,3.309,3.090
2024-12-19,Arkansas,Fort Smith (AR only),2.596,2.997,3.366,3.076
2023-12-19,Arkansas,Hot Springs,2.645,3.058,3.442,3.742
2024-11-19,Arkansas,Hot Springs,2.673,3.123,3.530,3.263
2024-12-12,Arkansas,Hot Springs,2.600,3.055,3.419,3.189
2024-12-18,Arkansas,Hot Springs,2.627,3.059,3.480,3.192
2024-12-19,Arkansas,Hot Springs,2.646,3.137,3.517,3.180
2023-12-19,Arkansas,Jonesboro,2.617,2.997,3.359,3.752
2024-11-19,Arkansas,Jonesboro,2.574,2.956,3.364,3.267
2024-12-12,Arkansas,Jonesboro,2.589,2.961,3.371,3.195
2024-12-18,Arkansas,Jonesboro,2.629,3.036,3.410,3.207
2024-12-19,Arkansas,Jonesboro,2.651,3.065,3.401,3.204
2023-12-19,Arkansas,Little Rock-North Little Rock,2.660,3.069,3.433,3.655
2024-11-19,Arkansas,Little Rock-North Little Rock,2.654,3.079,3.473,3.163
2024-12-12,Arkansas,Little Rock-North Little Rock,2.565,3.001,3.409,3.135
2024-12-18,Arkansas,Little Rock-North Little Rock,2.620,3.056,3.433,3.149
2024-12-19,Arkansas,Little Rock-North Little Rock,2.643,3.063,3.456,3.139
2023-12-19,Arkansas,Pine Bluff,2.769,3.209,3.640,3.702
2024-11-19,Arkansas,Pine Bluff,2.732,3.248,3.618,3.285
2024-12-12,Arkansas,Pine Bluff,2.647,3.059,3.592,3.226
2024-12-18,Arkansas,Pine Bluff,2.641,3.073,3.572,3.263
2024-12-19,Arkansas,Pine Bluff,2.632,3.111,3.601,3.267
2023-12-19,Arkansas,Texarkana (AR only),2.696,3.049,3.420,3.516
2024-11-19,Arkansas,Texarkana (AR only),2.675,3.074,3.402,3.192
2024-12-12,Arkansas,Texarkana (AR only),2.643,3.099,3.393,3.100
2024-12-18,Arkansas,Texarkana (AR only),2.676,3.066,3.420,3.126
2024-12-19,Arkansas,Texarkana (AR only),2.678,3.060,3.433,3.114
2023-12-19,Arkansas,West Memphis,2.738,3.188,3.621,3.607
2024-11-19,Arkansas,West Memphis,2.695,3.086,3.515,3.140
2024-12-12,Arkansas,West Memphis,2.679,3.055,3.490,3.141
2024-12-18,Arkansas,West Memphis,2.690,3.075,3.481,3.209
2024-12-19,Arkansas,West Memphis,2.690,3.125,3.496,3.187
2023-12-19,California,Bakersfield,4.805,4.982,5.214,5.815
2024-11-19,California,Bakersfield,4.426,4.704,4.886,5.037
2024-12-12,California,Bakersfield,4.302,4.561,4.766,4.930
2024-12-18,California,Bakersfield,4.286,4.501,4.733,4.878
2024-12-19,California,Bakersfield,4.281,4.478,4.719,4.887
2023-12-19,California,Chico-Paradise,4.401,4.693,4.773,5.167
2024-11-19,California,Chico-Paradise,4.355,4.502,4.684,4.637
2024-12-12,California,Chico-Paradise,4.146,4.294,4.434,4.558
2024-12-18,California,Chico-Paradise,4.106,4.300,4.487,4.520
2024-12-19,California,Chico-Paradise,4.089,4.259,4.469,4.551
2023-12-19,California,El Centro,4.377,4.619,4.879,5.604
2024-11-19,California,El Centro,4.400,4.599,4.823,4.795
2024-12-12,California,El Centro,4.251,4.488,4.692,4.733
2024-12-18,California,El Centro,4.238,4.473,4.671,4.778
2024-12-19,California,El Centro,4.236,4.478,4.674,4.764
2023-12-19,California,Fresno,4.444,4.655,4.847,5.531
2024-11-19,California,Fresno,4.427,4.661,4.868,4.925
2024-12-12,California,Fresno,4.244,4.497,4.690,4.890
2024-12-18,California,Fresno,4.223,4.490,4.682,4.873
2024-12-19,California,Fresno,4.210,4.487,4.641,4.854
2023-12-19,California,Hanford-Corcoran,4.335,4.489,4.705,5.642
2024-11-19,California,Hanford-Corcoran,4.248,4.355,4.592,4.939
2024-12-12,California,Hanford-Corcoran,4.125,4.366,4.487,4.899
2024-12-18,California,Hanford-Corcoran,4.110,4.345,4.485,4.890
2024-12-19,California,Hanford-Corcoran,4.107,4.330,4.514,4.825
2023-12-19,California,Los Angeles-Long Beach,4.715,4.936,5.067,5.645
2024-11-19,California,Los Angeles-Long Beach,4.465,4.678,4.840,4.866
2024-12-12,California,Los Angeles-Long Beach,4.390,4.607,4.767,4.867
2024-12-18,California,Los Angeles-Long Beach,4.370,4.583,4.746,4.849
2024-12-19,California,Los Angeles-Long Beach,4.362,4.580,4.745,4.849
2023-12-19,California,Madera-Chowchilla,4.454,4.760,4.965,5.564
2024-11-19,California,Madera-Chowchilla,4.457,4.724,4.969,4.936
2024-12-12,California,Madera-Chowchilla,4.177,4.429,4.680,4.815
2024-12-18,California,Madera-Chowchilla,4.228,4.468,4.680,4.881
2024-12-19,California,Madera-Chowchilla,4.225,4.450,4.639,4.922
2023-12-19,California,Merced,4.410,4.710,4.886,5.621
2024-11-19,California,Merced,4.348,4.603,4.816,4.994
2024-12-12,California,Merced,4.179,4.468,4.692,4.939
2024-12-18,California,Merced,4.178,4.462,4.671,4.933
2024-12-19,California,Merced,4.159,4.463,4.686,4.961
2023-12-19,California,Modesto,4.232,4.457,4.636,5.376
2024-11-19,California,Modesto,4.210,4.432,4.643,4.846
2024-12-12,California,Modesto,4.056,4.311,4.487,4.842
2024-12-18,California,Modesto,4.034,4.289,4.528,4.819
2024-12-19,California,Modesto,4.038,4.311,4.506,4.798
2023-12-19,California,Napa,4.732,4.907,5.063,5.497
2024-11-19,California,Napa,4.621,4.793,5.001,4.999
2024-12-12,California,Napa,4.420,4.622,4.783,4.886
2024-12-18,California,Napa,4.404,4.571,4.821,4.880
2024-12-19,California,Napa,4.409,4.588,4.776,4.867
2023-12-19,California,Oakland,4.552,4.782,4.940,5.562
2024-11-19,California,Oakland,4.503,4.747,4.940,4.947
2024-12-12,California,Oakland,4.333,4.581,4.756,4.873
2024-12-18,California,Oakland,4.310,4.579,4.740,4.845
2024-12-19,California,Oakland,4.305,4.564,4.726,4.845
2023-12-19,California,Orange County,4.558,4.778,4.894,5.436
2024-11-19,California,Orange County,4.376,4.595,4.737,4.683
2024-12-12,California,Orange County,4.315,4.534,4.679,4.659
2024-12-18,California,Orange County,4.290,4.505,4.651,4.656
2024-12-19,California,Orange County,4.285,4.509,4.644,4.647
2023-12-19,California,Redding,4.258,4.369,4.524,4.969
2024-11-19,California,Redding,4.199,4.389,4.574,4.737
2024-12-12,California,Redding,3.919,4.181,4.311,4.580
2024-12-18,California,Redding,3.969,4.152,4.358,4.587
2024-12-19,California,Redding,3.961,4.209,4.302,4.621
2023-12-19,California,Riverside,4.551,4.766,4.926,5.369
2024-11-19,California,Riverside,4.324,4.550,4.725,4.748
2024-12-12,California,Riverside,4.281,4.516,4.691,4.764
2024-12-18,California,Riverside,4.258,4.495,4.666,4.752
2024-12-19,California,Riverside,4.252,4.496,4.662,4.753
2023-12-19,California,Sacramento,4.420,4.654,4.825,5.306
2024-11-19,California,Sacramento,4.411,4.625,4.835,4.837
2024-12-12,California,Sacramento,4.235,4.504,4.674,4.763
2024-12-18,California,Sacramento,4.226,4.463,4.641,4.755
2024-12-19,California,Sacramento,4.216,4.462,4.647,4.751
2023-12-19,California,Salinas,4.856,5.041,5.263,5.864
2024-11-19,California,Salinas,4.694,4.838,5.096,5.166
2024-12-12,California,Salinas,4.550,4.723,4.944,5.112
2024-12-18,California,Salinas,4.532,4.748,4.954,5.093
2024-12-19,California,Salinas,4.532,4.708,4.945,5.109
2023-12-19,California,San Bernardino,4.502,4.676,4.832,5.411
2024-11-19,California,San Bernardino,4.374,4.574,4.763,4.777
2024-12-12,California,San Bernardino,4.307,4.515,4.714,4.785
2024-12-18,California,San Bernardino,4.285,4.501,4.685,4.775
2024-12-19,California,San Bernardino,4.282,4.487,4.680,4.777
2023-12-19,California,San Diego,4.761,4.966,5.122,5.456
2024-11-19,California,San Diego,4.528,4.748,4.922,4.759
2024-12-12,California,San Diego,4.471,4.695,4.872,4.779
2024-12-18,California,San Diego,4.454,4.686,4.843,4.771
2024-12-19,California,San Diego,4.449,4.675,4.850,4.774
2023-12-19,California,San Francisco,4.697,4.914,5.071,5.518
2024-11-19,California,San Francisco,4.655,4.863,5.039,5.040
2024-12-12,California,San Francisco,4.490,4.698,4.858,4.959
2024-12-18,California,San Francisco,4.452,4.665,4.856,4.949
2024-12-19,California,San Francisco,4.460,4.663,4.857,4.946
2023-12-19,California,San Jose,4.530,4.762,4.922,5.515
2024-11-19,California,San Jose,4.436,4.657,4.833,4.967
2024-12-12,California,San Jose,4.287,4.518,4.673,4.892
2024-12-18,California,San Jose,4.263,4.488,4.651,4.872
2024-12-19,California,San Jose,4.260,4.487,4.654,4.887
2023-12-19,California,San Luis Obispo-Atascadero-Paso Robles,4.922,5.089,5.267,6.024
2024-11-19,California,San Luis Obispo-Atascadero-Paso Robles,4.749,4.975,5.131,5.245
2024-12-12,California,San Luis Obispo-Atascadero-Paso Robles,4.651,4.918,5.096,5.216
2024-12-18,California,San Luis Obispo-Atascadero-Paso Robles,4.614,4.872,5.050,5.178
2024-12-19,California,San Luis Obispo-Atascadero-Paso Robles,4.604,4.826,5.021,5.177
2023-12-19,California,San Rafael,4.638,4.833,5.007,5.433
2024-11-19,California,San Rafael,4.592,4.814,4.965,5.040
2024-12-12,California,San Rafael,4.407,4.528,4.793,4.919
2024-12-18,California,San Rafael,4.361,4.623,4.782,4.941
2024-12-19,California,San Rafael,4.387,4.614,4.806,4.919
2023-12-19,California,Santa Barbara-Santa Maria-Lompoc,4.700,4.882,5.073,5.801
2024-11-19,California,Santa Barbara-Santa Maria-Lompoc,4.482,4.613,4.804,4.886
2024-12-12,California,Santa Barbara-Santa Maria-Lompoc,4.403,4.589,4.717,4.866
2024-12-18,California,Santa Barbara-Santa Maria-Lompoc,4.391,4.538,4.723,4.839
2024-12-19,California,Santa Barbara-Santa Maria-Lompoc,4.394,4.544,4.714,4.827
2023-12-19,California,Santa Cruz-Watsonville,4.715,4.942,5.080,5.758
2024-11-19,California,Santa Cruz-Watsonville,4.741,4.971,5.161,5.137
2024-12-12,California,Santa Cruz-Watsonville,4.585,4.815,4.989,5.093
2024-12-18,California,Santa Cruz-Watsonville,4.565,4.791,4.974,5.081
2024-12-19,California,Santa Cruz-Watsonville,4.565,4.800,4.965,5.087
2023-12-19,California,Santa Rosa,4.725,4.944,5.081,5.426
2024-11-19,California,Santa Rosa,4.695,4.912,5.096,5.017
2024-12-12,California,Santa Rosa,4.561,4.775,4.949,4.951
2024-12-18,California,Santa Rosa,4.537,4.747,4.924,4.948
2024-12-19,California,Santa Rosa,4.536,4.746,4.931,4.945
2023-12-19,California,Stockton-Lodi,4.262,4.501,4.667,5.361
2024-11-19,California,Stockton-Lodi,4.307,4.546,4.747,4.786
2024-12-12,California,Stockton-Lodi,4.138,4.404,4.594,4.683
2024-12-18,California,Stockton-Lodi,4.101,4.368,4.566,4.692
2024-12-19,California,Stockton-Lodi,4.096,4.370,4.558,4.665
2023-12-19,California,Vallejo-Fairfield,4.538,4.787,4.953,5.381
2024-11-19,California,Vallejo-Fairfield,4.415,4.682,4.848,4.918
2024-12-12,California,Vallejo-Fairfield,4.243,4.516,4.680,4.829
2024-12-18,California,Vallejo-Fairfield,4.216,4.460,4.661,4.791
2024-12-19,California,Vallejo-Fairfield,4.215,4.476,4.666,4.787
2023-12-19,California,Ventura,4.778,4.999,5.138,5.713
2024-11-19,California,Ventura,4.560,4.784,4.946,5.001
2024-12-12,California,Ventura,4.460,4.673,4.841,4.998
2024-12-18,California,Ventura,4.441,4.645,4.817,4.992
2024-12-19,California,Ventura,4.437,4.628,4.808,5.008
2023-12-19,California,Visalia-Tulare-Porterville,4.598,4.723,4.991,5.645
2024-11-19,California,Visalia-Tulare-Porterville,4.388,4.692,4.894,4.919
2024-12-12,California,Visalia-Tulare-Porterville,4.208,4.548,4.716,4.894
2024-12-18,California,Visalia-Tulare-Porterville,4.216,4.536,4.682,4.865
2024-12-19,California,Visalia-Tulare-Porterville,4.231,4.537,4.697,4.844
2023-12-19,California,Yolo,4.360,4.615,4.787,5.158
2024-11-19,California,Yolo,4.330,4.603,4.785,4.722
2024-12-12,California,Yolo,4.149,4.347,4.577,4.653
2024-12-18,California,Yolo,4.123,4.401,4.576,4.669
2024-12-19,California,Yolo,4.114,4.380,4.602,4.667
2023-12-19,California,Yuba City,4.143,4.422,4.571,5.258
2024-11-19,California,Yuba City,4.236,4.649,4.674,4.705
2024-12-12,California,Yuba City,4.099,4.431,4.518,4.573
2024-12-18,California,Yuba City,4.077,4.397,4.528,4.598
2024-12-19,California,Yuba City,4.069,4.400,4.504,4.621
2023-12-19,Colorado,Boulder-Longmont,2.659,3.066,3.378,3.628
2024-11-19,Colorado,Boulder-Longmont,3.081,3.533,3.837,3.428
2024-12-12,Colorado,Boulder-Longmont,2.887,3.335,3.630,3.367
2024-12-18,Colorado,Boulder-Longmont,2.969,3.425,3.737,3.365
2024-12-19,Colorado,Boulder-Longmont,2.976,3.419,3.757,3.362
2023-12-19,Colorado,Colorado Springs,2.619,3.042,3.319,3.666
2024-11-19,Colorado,Colorado Springs,2.832,3.238,3.565,3.252
2024-12-12,Colorado,Colorado Springs,2.742,3.150,3.489,3.189
2024-12-18,Colorado,Colorado Springs,2.892,3.322,3.639,3.197
2024-12-19,Colorado,Colorado Springs,2.893,3.316,3.641,3.184
2023-12-19,Colorado,Denver,2.622,3.040,3.341,3.619
2024-11-19,Colorado,Denver,2.869,3.296,3.608,3.339
2024-12-12,Colorado,Denver,2.793,3.220,3.536,3.209
2024-12-18,Colorado,Denver,2.912,3.350,3.672,3.230
2024-12-19,Colorado,Denver,2.914,3.352,3.671,3.224
2023-12-19,Colorado,Durango,3.232,3.446,3.788,4.096
2024-11-19,Colorado,Durango,3.187,3.458,3.805,3.426
2024-12-12,Colorado,Durango,3.076,3.370,3.779,3.421
2024-12-18,Colorado,Durango,3.073,3.361,3.653,3.373
2024-12-19,Colorado,Durango,3.050,3.348,3.664,3.347
2023-12-19,Colorado,Fort Collins-Loveland,2.762,3.151,3.471,3.758
2024-11-19,Colorado,Fort Collins-Loveland,2.858,3.240,3.531,3.233
2024-12-12,Colorado,Fort Collins-Loveland,2.811,3.179,3.515,3.220
2024-12-18,Colorado,Fort Collins-Loveland,2.904,3.306,3.613,3.242
2024-12-19,Colorado,Fort Collins-Loveland,2.920,3.279,3.591,3.221
2023-12-19,Colorado,Glenwood Springs,3.308,3.718,3.904,4.149
2024-11-19,Colorado,Glenwood Springs,3.562,4.017,4.190,3.825
2024-12-12,Colorado,Glenwood Springs,3.473,3.919,4.140,3.717
2024-12-18,Colorado,Glenwood Springs,3.473,3.945,4.213,3.756
2024-12-19,Colorado,Glenwood Springs,3.474,3.938,4.244,3.753
2023-12-19,Colorado,Grand Junction (CO only),3.227,3.550,3.844,4.034
2024-11-19,Colorado,Grand Junction (CO only),3.086,3.413,3.724,3.463
2024-12-12,Colorado,Grand Junction (CO only),2.898,3.243,3.591,3.334
2024-12-18,Colorado,Grand Junction (CO only),2.890,3.238,3.565,3.332
2024-12-19,Colorado,Grand Junction (CO only),2.878,3.244,3.561,3.334
2023-12-19,Colorado,Greeley,2.483,2.893,3.166,3.495
2024-11-19,Colorado,Greeley,2.760,3.169,3.457,3.226
2024-12-12,Colorado,Greeley,2.708,3.123,3.451,3.102
2024-12-18,Colorado,Greeley,2.847,3.270,3.559,3.136
2024-12-19,Colorado,Greeley,2.844,3.259,3.552,3.116
2023-12-19,Colorado,Pueblo,2.564,2.969,3.299,3.814
2024-11-19,Colorado,Pueblo,3.102,3.519,3.807,3.397
2024-12-12,Colorado,Pueblo,2.817,3.199,3.537,3.292
2024-12-18,Colorado,Pueblo,2.810,3.181,3.544,3.273
2024-12-19,Colorado,Pueblo,2.839,3.183,3.537,3.263
2023-12-19,Colorado,Vail,3.355,3.660,3.924,3.970
2024-11-19,Colorado,Vail,3.613,3.939,4.227,3.637
2024-12-12,Colorado,Vail,3.492,3.826,4.062,3.616
2024-12-18,Colorado,Vail,3.486,3.795,4.035,3.554
2024-12-19,Colorado,Vail,3.505,3.800,4.035,3.608
2023-12-19,Connecticut,Bridgeport,3.385,3.964,4.401,4.460
2024-11-19,Connecticut,Bridgeport,3.104,3.792,4.132,3.734
2024-12-12,Connecticut,Bridgeport,3.115,3.793,4.111,3.740
2024-12-18,Connecticut,Bridgeport,3.105,3.753,4.115,3.741
2024-12-19,Connecticut,Bridgeport,3.097,3.759,4.119,3.746
2023-12-19,Connecticut,Hartford,3.143,3.786,4.199,4.321
